id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPQNMLRKKHJGFEA87EA,2024-01-20,士林區,公寓(5樓含以下無電梯),157.9037957315,92.50991959789248,-65.39387613360752,65.39387613360752,41.4137455218641,7,2024-01-01,2024-03-31,58.38466803559206,15.503125581367208,1.0,2.0,0.5,0,2,1,0,0,0,0,臺北市士林區福壽街２７號,
RPXOMLTJNHIGFCA68DA,2023-02-18,中山區,華廈(10層含以下有電梯),147.41817629,82.20031532747178,-65.2178609625282,65.2178609625282,44.24004054576831,3,2023-01-01,2023-03-31,15.04996577686516,7.190425269640947,1.0,7.0,0.1428571428571428,3,1,1,0,1,0,1,臺北市中山區林森北路８５巷６３之３號,夾層；其他增建；
RPPNMLLLPHHGFAA07DA,2022-07-11,中正區,住宅大樓(11層含以上有電梯),165.97189460250002,100.81941558522956,-65.15247901727045,65.15247901727045,39.255127606580366,1,2022-07-01,2022-09-30,0.8186173853524983,72.64840272431512,19.0,21.0,0.9047619047619048,3,2,2,1,0,0,0,臺北市中正區重慶南路三段４５號十九樓,
RPOOMLTLJIJGFFA08DA,2024-11-06,大安區,住宅大樓(11層含以上有電梯),163.49751453000002,98.5712645347906,-64.92624999520942,64.92624999520942,39.71084831585996,10,2024-10-01,2024-12-31,40.03011635865845,44.64900167433756,8.0,12.0,0.6666666666666666,2,2,2,0,0,0,0,臺北市大安區信義路三段４１號八樓,
ZPRNMLNLJHJGFBA97DA,2023-08-11,中正區,公寓(5樓含以下無電梯),139.104788172,74.51624541606682,-64.58854275593319,64.58854275593319,46.43157407067173,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之２號,具重建或重劃、都更等效益；
RPQNMLNLIIJGFBA07DA,2024-08-13,萬華區,公寓(5樓含以下無電梯),134.4823090065,70.0109529102833,-64.47135609621671,64.47135609621671,47.94039942688713,9,2024-07-01,2024-09-30,,20.96930078634877,1.0,3.0,0.3333333333333333,2,1,1,0,0,0,0,臺北市萬華區和平西路三段１７３號,
RPWPMLQLMHIGFCA48DA,2023-03-13,中山區,住宅大樓(11層含以上有電梯),155.611894991,91.15102998946529,-64.46086500153473,64.46086500153473,41.424124425232975,3,2023-01-01,2023-03-31,0.8980150581793293,38.20877643282911,3.0,16.0,0.1875,2,1,1,1,0,0,0,臺北市中山區北安路４５８巷４１弄６８號三樓,
RPVNMLLJJHIGFEA37DA,2022-11-15,北投區,公寓(5樓含以下無電梯),112.0604916655,47.64433191539143,-64.41615975010856,64.41615975010856,57.483381335136805,2,2022-10-01,2022-12-31,49.71663244353183,22.3093758366016,2.0,2.0,1.0,0,1,1,0,0,0,0,臺北市北投區石牌路二段１４號,
RPVNMLPKOHIGFAA97DA,2023-05-24,中正區,華廈(10層含以下有電梯),154.679002464,90.82502656963594,-63.85397589436407,63.85397589436407,41.28160569772581,4,2023-04-01,2023-06-30,23.57015742642026,7.822650293349385,4.0,6.0,0.6666666666666666,0,0,0,0,0,0,0,臺北市中正區寧波東街９巷９號四樓,陽台外推；
RPQOMLRLLHJGFDA97DA,2024-02-18,信義區,華廈(10層含以下有電梯),142.594374818,78.83333507222426,-63.76103974577575,63.76103974577575,44.71497548704639,7,2024-01-01,2024-03-31,40.91170431211499,53.99927702497289,7.0,7.0,1.0,3,2,2,0,0,0,0,臺北市信義區忠孝東路四段５１６號七樓之２,
RPRNMLTKKIKGFDA18DA,2025-12-05,信義區,華廈(10層含以下有電梯),159.28925022500002,95.7233260638575,-63.56592416114252,63.56592416114252,39.90597235617223,14,2025-10-01,2025-12-31,41.30595482546201,37.6673014125238,1.0,7.0,0.1428571428571428,6,1,1,0,1,0,1,臺北市信義區忠孝東路四段５５９巷３０號,其他增建；
RPSNMLNJKIJGFFA67DA,2024-10-16,大安區,華廈(10層含以下有電梯),171.4482580335,108.29193545395194,-63.15632257954806,63.15632257954806,36.8369578693577,10,2024-10-01,2024-12-31,45.55509924709104,35.964226348658485,1.0,7.0,0.1428571428571428,3,1,1,0,1,0,1,臺北市大安區光復南路３４６巷２２號,其他增建；
RPQNMLPJPHJGFDA87DA,2024-05-09,信義區,住宅大樓(11層含以上有電梯),158.9001593305,95.7818292122658,-63.1183301182342,63.1183301182342,39.72200555630216,8,2024-04-01,2024-06-30,9.69472963723477,21.05097578941159,5.0,13.0,0.3846153846153846,0,2,1,0,0,0,0,臺北市信義區忠孝東路五段１０１號五樓之２,
RPSNMLNLRHJGFEA38DA,2024-06-24,北投區,住宅大樓(11層含以上有電梯),140.7044575335,77.91630057978459,-62.788156953715415,62.788156953715415,44.624142016798814,8,2024-04-01,2024-06-30,0.4106776180698152,52.47165196768695,1.0,13.0,0.0769230769230769,3,2,2,1,0,0,0,臺北市北投區北科路１８８號,
RPQNMLTLNHIGFDA18DA,2023-05-26,松山區,公寓(5樓含以下無電梯),138.89520140300002,76.25148701428822,-62.6437143887118,62.6437143887118,45.101424495546866,4,2023-04-01,2023-06-30,,24.19092590715972,4.0,4.0,1.0,2,2,1,0,0,0,0,臺北市松山區八德路三段１８５號四樓,具重建或重劃、都更等效益；
RPPOMLOLLHKGFDA67DA,2025-02-21,信義區,公寓(5樓含以下無電梯),132.762309071,70.45891158192899,-62.30339748907102,62.30339748907102,46.92852807776322,11,2025-01-01,2025-03-31,50.600958247775495,27.86932604509972,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市信義區信義路五段１５０巷１１弄３號四樓,具重建或重劃、都更等效益；
RPOOMLTJPHJGFFA38DA,2024-06-11,大安區,華廈(10層含以下有電梯),175.289910782,113.07723694693384,-62.212673835066155,62.212673835066155,35.49130326869594,8,2024-04-01,2024-06-30,16.752908966461327,64.39620241485758,1.0,7.0,0.1428571428571428,3,2,2,1,1,0,1,臺北市大安區永康街２３巷２４號,陽台外推；其他增建；
RPVOMLPKKIHGFAA67DA,2022-09-02,中正區,住宅大樓(11層含以上有電梯),160.83503529100005,99.00694682892876,-61.82808846207129,61.82808846207129,38.44192799796715,1,2022-07-01,2022-09-30,0.9637234770704995,82.11967807948793,19.0,21.0,0.9047619047619048,3,2,2,1,0,0,0,臺北市中正區重慶南路三段４１號十九樓,
RPXOMLRLOHIGFEA98DA,2023-05-30,北投區,公寓(5樓含以下無電梯),123.84792924,62.49627257456761,-61.35165666543239,61.35165666543239,49.537894611496846,4,2023-04-01,2023-06-30,51.0280629705681,24.52972591986472,1.0,3.0,0.3333333333333333,0,0,0,0,0,0,0,臺北市北投區文林北路１８６號,含租約；具重建或重劃、都更等效益；
RPWNMLQKJHLGFBA08DA,2025-11-28,中正區,公寓(5樓含以下無電梯),148.68594483750002,87.52870626665909,-61.15723857084093,61.15723857084093,41.13182226987234,14,2025-10-01,2025-12-31,34.899383983572896,10.088375378314076,2.0,5.0,0.4,1,1,1,0,1,0,1,臺北市中正區仁愛路二段２０巷５號二樓,陽台外推；其他增建；
RPTOMLMJJHJGFBA17DA,2023-09-13,中正區,公寓(5樓含以下無電梯),136.3771849685,75.2363929865202,-61.14079198197979,61.14079198197979,44.83212642650008,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之３號,含租約；具重建或重劃、都更等效益；
