model_name,fold_id,split,n,mae,rmse,mape,medae,r2,train_start,train_end,valid_start,valid_end,test_start,test_end,tree_model_backend,tree_model_device
ridge_regression,1,test,969,12.507633806590235,16.55116075598033,17.822881910490548,10.01735811786758,0.5026628909135438,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
tree_model,1,train,43736,6.774654944581196,8.969217209562505,11.426730813797404,5.325137629428241,0.8295370057391863,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,lightgbm,cpu
tree_model,1,valid,5929,10.114304112883254,13.503026784033823,14.127935713080841,7.890470292978847,0.6788291514798301,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,lightgbm,cpu
tree_model,1,test,969,11.111237344401877,14.84284911717778,15.080962167247499,8.632239782369254,0.600029006035421,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,lightgbm,cpu
naive_global_median,2,train,44005,16.755802275346962,22.30152369930206,26.992039801680423,13.504792882000011,-0.023254739499324995,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_global_median,2,valid,3729,18.64394736039863,25.434260455021594,25.451037527886584,14.241982936999996,-0.14924071614053247,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_global_median,2,test,1855,19.45954349962264,25.99580871516119,26.18319092121425,15.4284291735,-0.17764898692483788,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_median,2,train,44005,13.396048466538815,18.07594929913569,21.165404944454476,10.668098773500006,0.3277714992469337,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_median,2,valid,3729,15.218553048580452,20.800293710608457,20.412236199537883,11.126280574499994,0.2313799477278249,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_median,2,test,1855,15.151950245996225,20.823321054962207,20.03230663038401,11.242148338749999,0.24437000715463342,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_building_type_median,2,train,44005,11.846896217559483,16.357885016790874,18.556840455625945,9.026445942499997,0.4494852054827393,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_building_type_median,2,valid,3729,13.863760929902721,19.152180916322507,18.5105697565588,10.203635981000005,0.34835773193455455,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_building_type_median,2,test,1855,14.044040461519813,19.617731265562043,18.378112971107406,10.201156642250005,0.32933327474602825,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
ridge_regression,2,train,44005,10.513901384293977,14.073458251500124,17.000209842224077,8.290225666014386,0.5925105673691166,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
ridge_regression,2,valid,3729,11.76737908684265,15.703257439931535,17.147380112213188,9.171589278874592,0.5619211597780824,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
ridge_regression,2,test,1855,11.431084521233096,15.533669502802393,16.604329200903667,8.707299501015072,0.5795084052059134,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
tree_model,2,train,44005,6.938030197337764,9.19725684181153,11.58033200682721,5.442921273585583,0.8259671141120231,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,lightgbm,cpu
tree_model,2,valid,3729,9.68917251781009,13.059319825818754,13.80847096944185,7.344584700200713,0.6970200486782892,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,lightgbm,cpu
tree_model,2,test,1855,9.588753954987835,13.088046623103242,13.495995456450194,7.287610351449175,0.7014900138242071,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,lightgbm,cpu
naive_global_median,3,train,42903,16.965056422179394,22.631678901987954,27.034953129153855,13.65322262849999,-0.02410417764180628,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_global_median,3,valid,2824,19.1379982521937,25.586657999998362,26.022924899025472,15.01537133775,-0.15675133297324417,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_global_median,3,test,2572,18.056979773488532,24.440752912370225,24.88105739988464,13.885454024750004,-0.14101579238706896,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_median,3,train,42903,13.57025822006045,18.302637197538367,21.238006751297892,10.750412820000008,0.3302111178772985,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_median,3,valid,2824,15.16982957652036,20.793615217024872,20.2273509416974,11.218677265250001,0.2360360132039907,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_median,3,test,2572,14.432616067390942,19.848226876410077,19.673843749329333,10.976115290874997,0.2475010029103838,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_building_type_median,3,train,42903,12.013836613794748,16.595644535754527,18.635305880865044,9.122313707499998,0.44932058750408865,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_building_type_median,3,valid,2824,14.009641152816041,19.446066433048937,18.517690459909616,10.186776477499997,0.3318462498461465,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_building_type_median,3,test,2572,13.066520016926807,18.30612680645291,17.609970348645543,9.552065757500007,0.359888798388429,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
ridge_regression,3,train,42903,10.668791458452088,14.278747858330675,17.068974997644077,8.386992501926464,0.5923468132960125,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
ridge_regression,3,valid,2824,11.702544327203048,15.721641054591526,17.089969362198495,8.964401907389288,0.5632744170116261,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
ridge_regression,3,test,2572,11.316063714959007,15.026669024243388,17.40835964857101,9.240610577908445,0.5686915805304453,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
tree_model,3,train,42903,7.013098789994344,9.29486111124636,11.58145821600663,5.509106638872112,0.8272586132659578,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,lightgbm,cpu
tree_model,3,valid,2824,9.476599044288525,12.75945632257249,13.772292644245823,7.141630301017258,0.7123414948017988,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,lightgbm,cpu
tree_model,3,test,2572,9.211579047230192,12.416949691239797,13.529178351809131,7.260267377333953,0.7054952271855361,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,lightgbm,cpu
naive_global_median,4,train,40452,17.06798180297261,22.762536074900105,26.998876137450583,13.788429234999999,-0.025120842791866327,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_global_median,4,valid,4427,18.52732344503609,24.890235816354306,25.477630756304027,14.550908545250003,-0.13711521033178986,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_global_median,4,test,3175,18.969210143082915,25.913496009501788,24.739872611529854,14.540660611749999,-0.18570382767809135,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_median,4,train,40452,13.639239506082209,18.388429521071227,21.21201653111115,10.770908686999995,0.33100472780497403,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_median,4,valid,4427,14.574583327389712,20.000681908266642,19.795769869950114,10.996363223999992,0.26576336153456503,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_median,4,test,3175,15.281116261733938,21.09951875777782,19.726417993433326,11.014049173749996,0.21391536806367295,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_building_type_median,4,train,40452,12.093049609721955,16.7183849191276,18.642007939642852,9.169751722249998,0.447003465521542,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_building_type_median,4,valid,4427,13.224774597552521,18.553836019097893,17.72288990479937,9.721321949500002,0.3681501682472512,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_building_type_median,4,test,3175,14.186176913193071,19.7355315768915,18.239106352011873,10.55669381900001,0.3122638339724537,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
ridge_regression,4,train,40452,10.763689861478344,14.409923314192328,17.120168981614047,8.449390020196827,0.589174768393739,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
ridge_regression,4,valid,4427,11.443525739762373,15.23743449653641,17.455451425507878,9.088200961004958,0.5738424866637926,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
ridge_regression,4,test,3175,12.124365318687449,15.925232795944147,17.75574044760425,9.596143267291765,0.5521879401975751,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
tree_model,4,train,40452,7.0456838779750655,9.331679633280588,11.561827138851555,5.536976759700419,0.82771264221529,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,lightgbm,cpu
tree_model,4,valid,4427,9.162826021149252,12.2611866464065,13.466899963790949,7.179206003085142,0.7240620373551263,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,lightgbm,cpu
tree_model,4,test,3175,9.867169329433027,13.173440622907242,13.795312811195085,7.562962982564116,0.6935760952170251,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,lightgbm,cpu
naive_global_median,5,train,38519,17.268167964735262,23.01600203034279,27.08685838517953,13.959007741,-0.025359859793319117,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_global_median,5,valid,5747,18.413368440644337,25.006979890710156,24.854920449806603,14.262148225500006,-0.1407931222110872,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_global_median,5,test,3144,19.88933494275,27.432322808471305,25.27224228937132,14.802644072999996,-0.19822394719305092,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_median,5,train,38519,13.743431466991705,18.544906505845212,21.168553615996576,10.80082604125002,0.33431950202411154,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_median,5,valid,5747,14.72787903130329,20.26332831495547,19.66218957167209,10.930908681000005,0.25095835068310535,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_median,5,test,3144,16.0100539703125,22.237392412805843,20.062480695649608,11.472065685500006,0.21262694332726617,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_building_type_median,5,train,38519,12.233978333274111,16.930322305864397,18.684905060826807,9.2327269265,0.44518653907984873,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_building_type_median,5,valid,5747,13.425642886478075,18.774613145087375,17.76855561771021,9.94793351125,0.3569771610527488,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_building_type_median,5,test,3144,14.624496433895834,20.59329432839275,18.196101243433247,10.309338456375002,0.3247501708924587,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
ridge_regression,5,train,38519,10.894691486133077,14.58502062204526,17.162804084062603,8.521553719410264,0.5882528208163269,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
ridge_regression,5,valid,5747,11.86441368317887,15.57659716451249,17.928012173237313,9.51563671786586,0.5573814802378736,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
ridge_regression,5,test,3144,12.20860810018981,16.0895624685705,17.60937143714684,9.765197219705623,0.5878063489163106,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
tree_model,5,train,38519,7.084235710596492,9.363261458314481,11.530473064805282,5.586001975168585,0.8303042994800675,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,lightgbm,cpu
tree_model,5,valid,5747,9.372818086061763,12.556444826420773,13.475752414816208,7.182011915932428,0.7123808557513706,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,lightgbm,cpu
tree_model,5,test,3144,9.871624223879355,13.385807516206834,13.427124322225954,7.545059399237029,0.7146998624784209,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,lightgbm,cpu
naive_global_median,6,train,38109,17.387737816281103,23.13587962926618,26.988776934834252,14.078016000999995,-0.025997384879738572,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_global_median,6,valid,6319,19.216563988461626,26.337300810902846,25.02758080081459,14.534875488000004,-0.16076685394571566,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_global_median,6,test,3475,19.52361470278921,26.518397469308226,24.937105198507258,15.175536621,-0.19723255035029696,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_median,6,train,38109,13.81267146749319,18.6343526736732,21.04347425660448,10.830412816999996,0.33441604652909274,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_median,6,valid,6319,15.42704031481698,21.33266972638973,19.809734041310296,11.213057430749998,0.23845970241842362,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_median,6,test,3475,15.456131556669494,21.32845689074343,19.483727820155913,11.366611143999997,0.22553314585046924,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_building_type_median,6,train,38109,12.300620415468053,17.021259611551816,18.623318104823014,9.297520312500005,0.4446617171489362,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_building_type_median,6,valid,6319,14.076813540670441,19.76265897752126,17.95515835760734,10.197685567999997,0.34642832338621476,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_building_type_median,6,test,3475,14.287260918535324,19.922643966086248,17.842009484683977,10.522313654999998,0.3242626689487389,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
ridge_regression,6,train,38109,10.964895830189162,14.684666647608532,17.117896192479336,8.58255829862911,0.5866647864483392,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
ridge_regression,6,valid,6319,12.00486945098734,15.933843156769525,17.17441692392276,9.424451235113608,0.5751422489156564,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
ridge_regression,6,test,3475,11.69475030515714,15.584033642422282,16.65310999294952,9.464024060726189,0.5865302717435698,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
tree_model,6,train,38109,7.15768183413516,9.453229749156325,11.531488745443385,5.669554839042178,0.8287089594171964,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,lightgbm,cpu
tree_model,6,valid,6319,9.634593003991364,12.987094633822306,13.424929663591154,7.3919587706119785,0.7177548548965583,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,lightgbm,cpu
tree_model,6,test,3475,9.935318139259843,13.229390553892042,13.4480697008102,7.805525941894587,0.7020361069031615,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,lightgbm,cpu
naive_global_median,7,train,37451,17.620480104070477,23.415124977749823,26.90899828577645,14.242974672499997,-0.02692896647255072,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_global_median,7,valid,6619,19.406650098384727,26.489019690727375,25.115478318512395,14.894214317500015,-0.15652634670504795,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_global_median,7,test,3482,20.831129328345064,28.645407784649937,25.76585884383985,15.751569657249998,-0.21857587966408198,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_median,7,train,37451,13.95379156340649,18.792300068806554,20.93939448050965,10.942313639249996,0.3385343124776804,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_median,7,valid,6619,15.376342557789847,21.254188517823255,19.59464594282729,11.237520239749998,0.25541751646357513,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_median,7,test,3482,16.881154208147045,23.210540305510442,20.72003024807005,12.38165242825,0.1999574969797684,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_building_type_median,7,train,37451,12.461492555753786,17.22811325943034,18.559144006959073,9.432065762000008,0.4440664549191622,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_building_type_median,7,valid,6619,14.03608292486856,19.717910050333742,17.677849088529705,10.158016147999987,0.35916603664633884,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_building_type_median,7,test,3482,15.664594805175259,21.72420025726608,19.09025393136018,11.598264027875004,0.2991418072542966,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
ridge_regression,7,train,37451,11.134862728501318,14.898181353664027,17.11367995612734,8.721475561045501,0.5842675191021103,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
ridge_regression,7,valid,6619,11.742097789481637,15.740062265097688,16.49119127713995,9.307990531717223,0.5916461537236635,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
ridge_regression,7,test,3482,12.286315377241447,16.571665042025455,16.9536140958355,9.408500119606458,0.5921740539921649,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
tree_model,7,train,37451,7.29219175730292,9.62473915169046,11.552970820983909,5.75699587273364,0.8264896522878336,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,lightgbm,cpu
tree_model,7,valid,6619,9.66670337251529,13.015690707637672,13.220960613234462,7.405969658849067,0.720772493370206,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,lightgbm,cpu
tree_model,7,test,3482,11.09002694973431,14.937208502532812,14.445067583063487,8.62241713734058,0.6686542185467832,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,lightgbm,cpu
naive_global_median,8,train,36225,17.860667609859227,23.74816273988054,26.907279037879928,14.319999463000002,-0.026600951193431532,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_global_median,8,valid,6957,19.841895390032484,27.085757765465356,25.359457050035417,15.130577945000013,-0.16133230757941774,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_global_median,8,test,4025,21.616469226854786,28.98490639110503,25.553911297081893,16.6456192105,-0.3028828165350157,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_median,8,train,36225,14.09644187623372,18.998224526087267,20.85097367015564,11.049255783999996,0.3429965326978157,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_median,8,valid,6957,15.780517086483183,21.737959394695388,19.90912795613246,11.734875592999991,0.2519819562185954,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_median,8,test,4025,17.934960366399995,24.044263055726702,21.014721978946326,13.608263952499996,0.10342940014879431,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_building_type_median,8,train,36225,12.582449655632756,17.407634424771118,18.462017083218367,9.458181463499997,0.4484039535819345,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_building_type_median,8,valid,6957,14.484632687878396,20.230217884602833,18.075361684958477,10.741817779000002,0.35214823207974044,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_building_type_median,8,test,4025,16.37113552899087,22.142518561956688,19.079658025269268,12.108925165750009,0.23964643436571365,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
ridge_regression,8,train,36225,11.280671215358595,15.071047872037491,17.114171303156255,8.828053823948018,0.586544733480501,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
ridge_regression,8,valid,6957,11.863758536065575,15.966354131332835,16.497827476574233,9.324477178975712,0.5964605079590817,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
ridge_regression,8,test,4025,12.430857479363464,16.51561279885827,16.081596381602036,9.649867204797843,0.5769897051148678,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
tree_model,8,train,36225,7.387503719437582,9.728495600688111,11.548843354313606,5.833671851634612,0.827720737771469,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,lightgbm,cpu
tree_model,8,valid,6957,10.199896530850467,13.717431709379184,13.689851737456577,7.836964741171329,0.7021345432459776,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,lightgbm,cpu
tree_model,8,test,4025,11.299270455567836,14.791363167038607,13.96734879403258,9.0191292432052,0.660704614950486,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,lightgbm,cpu
naive_global_median,9,train,35525,18.043069083360688,23.92567843439428,26.823972553627158,14.446941607,-0.025879271366319623,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_global_median,9,valid,7507,20.830442430538493,28.23450249358941,25.55912900299255,15.857850645,-0.20798411444217169,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_global_median,9,test,2827,21.9968444715076,29.485622579340884,25.28485471191557,16.88363573049999,-0.31484178375620253,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_median,9,train,35525,14.18773200412069,19.082000100492543,20.7015161793191,11.146115284499999,0.34744740751218217,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_median,9,valid,7507,17.00955205511043,23.06322581217219,20.63485890115825,12.8195036515,0.19398885637419783,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_median,9,test,2827,18.814178855782277,25.491420633253284,21.423419986759594,13.912561461749995,0.017254709883760877,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_building_type_median,9,train,35525,12.680837262995173,17.51128980564876,18.328065055287826,9.538181460499999,0.4504540611038337,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_building_type_median,9,valid,7507,15.468179377602603,21.273852150040394,18.59560025841284,11.521983039000006,0.31420673276227473,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_building_type_median,9,test,2827,17.51998630461912,23.59553475171927,19.943482629638577,13.236363140000009,0.157999128290915,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
ridge_regression,9,train,35525,11.307089138564136,15.11865857926627,16.91921833325097,8.880751926187912,0.5903676462321137,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
ridge_regression,9,valid,7507,12.259894876499674,16.389779008578266,16.332682979131203,9.498526908228953,0.5929505807497449,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
ridge_regression,9,test,2827,13.071957513878449,17.279969838559488,16.50390889085857,10.323626795516475,0.5484156812203222,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
tree_model,9,train,35525,7.5237588628844465,9.89520665855963,11.568259350673818,5.929405565286089,0.8245241037368509,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,lightgbm,cpu
tree_model,9,valid,7507,10.972243746872634,14.56840321441659,13.957836255958911,8.614092068864743,0.6783934761050021,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,lightgbm,cpu
tree_model,9,test,2827,12.108733267294973,15.847241219801772,14.63300842177208,9.77245647112062,0.620195391843225,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,lightgbm,cpu
naive_global_median,10,train,35354,18.33892508640868,24.297741974501076,26.93390324650322,14.682809366750003,-0.024757957456232438,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
