id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPTNMLTJNHIGFFA48DA,2023-04-21,大安區,公寓(5樓含以下無電梯),162.64627489250003,96.03896669328066,-66.60730819921937,66.60730819921937,40.95224944023036,4,2023-04-01,2023-06-30,49.492128678986994,12.296625461123451,1.0,5.0,0.2,0,0,0,0,0,0,0,臺北市大安區新生南路二段７４號,
RPPOMLPLRHKGFDA38DA,2025-07-16,信義區,住宅大樓(11層含以上有電梯),163.8436302195,97.59674516588524,-66.24688505361476,66.24688505361476,40.432993925283725,13,2025-07-01,2025-09-30,28.56125941136208,124.3577546634158,6.0,17.0,0.3529411764705882,5,2,4,1,1,0,1,臺北市信義區松智路２５號六樓,其他增建；
RPVNMLKLIIKGFAA27DA,2025-09-27,中正區,公寓(5樓含以下無電梯),147.2419779495,81.0473656882905,-66.19461226120951,66.19461226120951,44.95634545463146,13,2025-07-01,2025-09-30,42.68856947296372,9.77982536674345,3.0,5.0,0.6,1,1,1,0,1,0,1,臺北市中正區羅斯福路二段８巷１４弄６之１號三樓之２,其他增建：防盜窗。陽台外推；其他增建；
RPUOMLMKIIIGFDA47DA,2023-09-18,南港區,公寓(5樓含以下無電梯),160.064787386,95.51622504684084,-64.54856233915916,64.54856233915916,40.32652239964483,5,2023-07-01,2023-09-30,48.32580424366872,22.49087584340784,1.0,4.0,0.25,0,1,1,0,1,0,1,臺北市南港區新民街８１號,含土地增值稅或其他稅費；其他增建；具重建或重劃、都更等效益；
RPPNMLLLQHIGFCA47DA,2023-07-23,中山區,住宅大樓(11層含以上有電梯),169.64627463,105.243528502179,-64.40274612782099,64.40274612782099,37.96295926231445,5,2023-07-01,2023-09-30,10.99520876112252,119.4542294795336,8.0,11.0,0.7272727272727273,0,0,0,1,1,0,0,臺北市中山區樂群二路３０巷６６號八樓,毛胚屋；
RPWNMLPLOHJGFDA58DA,2024-05-20,信義區,公寓(5樓含以下無電梯),165.815530972,101.51998486615724,-64.29554610584276,64.29554610584276,38.775346150596626,8,2024-04-01,2024-06-30,44.336755646817245,31.360176176006604,1.0,5.0,0.2,0,0,0,0,1,0,1,臺北市信義區逸仙路４２巷１５號一樓,其他增建；
RPSNMLKKMHJGFBA27EA,2024-02-26,大同區,住宅大樓(11層含以上有電梯),153.60197771100002,89.62348684800244,-63.978490862997575,63.978490862997575,41.65212702102848,7,2024-01-01,2024-03-31,0.9582477754962354,49.17440184404007,17.0,19.0,0.8947368421052632,3,2,2,1,0,0,0,臺北市大同區鄭州路１０１號十七樓之２,
RPQNMLTLNHIGFDA18DA,2023-05-26,松山區,公寓(5樓含以下無電梯),138.89520140300002,75.13164481627965,-63.76355658672037,63.76355658672037,45.90767423398051,4,2023-04-01,2023-06-30,,24.19092590715972,4.0,4.0,1.0,2,2,1,0,0,0,0,臺北市松山區八德路三段１８５號四樓,具重建或重劃、都更等效益；
RPRNMLPJKHJGFCA37DA,2023-12-21,中山區,公寓(5樓含以下無電梯),164.83602687650003,101.12739751243352,-63.70862936406651,63.70862936406651,38.6496996871921,6,2023-10-01,2023-12-31,55.45242984257358,12.133275454997827,1.0,3.0,0.3333333333333333,0,1,1,0,0,0,0,臺北市中山區錦州街２１２號,
RPPOMLLLNHJGFFA67DA,2024-04-10,大安區,公寓(5樓含以下無電梯),159.2201593185,95.98791936957392,-63.23223994892609,63.23223994892609,39.71371478308718,8,2024-04-01,2024-06-30,42.23956194387406,27.433726028764724,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市大安區新生南路一段１５７巷４２號,其他增建:一樓空地、平台、後院其他增建；
RPPOMLOLLHKGFDA67DA,2025-02-21,信義區,公寓(5樓含以下無電梯),132.762309071,69.75869717361378,-63.00361189738622,63.00361189738622,47.4559476543094,11,2025-01-01,2025-03-31,50.600958247775495,27.86932604509972,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市信義區信義路五段１５０巷１１弄３號四樓,具重建或重劃、都更等效益；
RPRNMLMLJHKGFBA17DA,2024-11-07,大同區,公寓(5樓含以下無電梯),167.7662747005,104.76588098285563,-63.00039371764436,63.00039371764436,37.55247819033595,10,2024-10-01,2024-12-31,,28.46222606733348,1.0,5.0,0.2,0,0,0,0,1,0,0,臺北市大同區雙連街５號,防火巷加蓋
RPPOMLPKKHJGFDA47DA,2024-01-10,信義區,華廈(10層含以下有電梯),160.0664402785,97.49625654278532,-62.57018373571469,62.57018373571469,39.09013258922274,7,2024-01-01,2024-03-31,15.044490075290897,20.10415075390565,7.0,7.0,1.0,2,1,1,0,1,0,1,臺北市信義區信義路五段９１巷１２弄１號七樓之１,陽台外推；其他增建；
RPPNMLKMJIKGFBA96DA,2025-11-10,中正區,住宅大樓(11層含以上有電梯),169.9923903195,107.8465483453842,-62.1458419741158,62.1458419741158,36.55801407187283,14,2025-10-01,2025-12-31,1.5605749486652978,63.27997737299915,3.0,13.0,0.2307692307692307,3,2,2,1,0,0,0,臺北市中正區連雲街７０號三樓,
RPQOMLPKLHIGFCA47DA,2023-03-02,內湖區,華廈(10層含以下有電梯),146.247267243,84.23844087559331,-62.0088263674067,62.0088263674067,42.399989781945614,3,2023-01-01,2023-03-31,6.403832991101985,86.70255325134575,7.0,10.0,0.7,3,2,3,1,0,0,0,臺北市內湖區內湖路二段１０３巷８號七樓,
RPWOMLRJLHIGFCA18DA,2023-02-20,中山區,公寓(5樓含以下無電梯),148.3401597265,86.46736933994262,-61.87279038655737,61.87279038655737,41.710073995224505,3,2023-01-01,2023-03-31,54.620123203285424,18.201425682553463,1.0,3.0,0.3333333333333333,3,1,1,0,0,0,0,臺北市中山區錦州街２１６號,
RPXPMLSKJHIGFDA48DA,2022-12-10,信義區,公寓(5樓含以下無電梯),161.70478732450002,99.87714748067914,-61.827639843820876,61.827639843820876,38.23488522930905,2,2022-10-01,2022-12-31,,18.552325695712213,2.0,2.0,1.0,2,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１６號二樓,具重建或重劃、都更等效益；
RPRNMLRJPHJGFAA87DA,2024-05-31,中正區,住宅大樓(11層含以上有電梯),172.27470428350003,110.60022674413784,-61.67447753936219,61.67447753936219,35.80007743787443,8,2024-04-01,2024-06-30,2.631074606433949,66.77082750390602,12.0,13.0,0.9230769230769232,4,2,2,1,0,0,0,臺北市中正區愛國東路８８號十二樓之２,
RPUNMLQLKHKGFDA18DA,2024-12-16,信義區,住宅大樓(11層含以上有電梯),142.7573500185,81.18412785376995,-61.573222164730055,61.573222164730055,43.13138493867443,10,2024-10-01,2024-12-31,40.42984257357974,105.07337894025171,2.0,12.0,0.1666666666666666,0,0,2,0,1,0,1,臺北市信義區中坡北路７號二樓,其他增建；
RPXOMLRLOHIGFEA98DA,2023-05-30,北投區,公寓(5樓含以下無電梯),123.84792924,62.491246400386345,-61.356682839613654,61.356682839613654,49.54195295483138,4,2023-04-01,2023-06-30,51.0280629705681,24.52972591986472,1.0,3.0,0.3333333333333333,0,0,0,0,0,0,0,臺北市北投區文林北路１８６號,含租約；具重建或重劃、都更等效益；
RPOOMLLLKHKGFDA17DA,2024-12-02,信義區,公寓(5樓含以下無電梯),132.76693717,71.44677076066988,-61.32016640933013,61.32016640933013,46.18632297799668,10,2024-10-01,2024-12-31,52.2984257357974,17.926150672230648,2.0,4.0,0.5,3,2,1,0,0,0,0,臺北市信義區松山路３９３巷２號二樓,陽台外推；具重建或重劃、都更等效益；
RPXOMLKLNHJGFCA08DA,2024-04-24,中山區,住宅大樓(11層含以上有電梯),174.63966287250005,113.4302794574254,-61.209383415074655,61.209383415074655,35.0489587578751,8,2024-04-01,2024-06-30,23.15400410677618,113.66437926241422,12.0,13.0,0.9230769230769232,3,2,4,1,0,0,0,臺北市中山區基湖路１５７巷７號十二樓,
