id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPSNMLSJKIIGFFA08DA,2023-11-27,大安區,公寓(5樓含以下無電梯),46.465452803000005,102.12147074457948,55.65601794157948,55.65601794157948,119.77935129039803,6,2023-10-01,2023-12-31,42.72689938398357,62.41180234044258,1.0,5.0,0.2,3,2,2,0,0,0,0,臺北市大安區通化街２０３巷８號,
RPXNMLOKLHKGFBA08DA,2025-02-17,大同區,公寓(5樓含以下無電梯),48.3910725655,102.17639004373638,53.78531747823638,53.78531747823638,111.14719022901379,11,2025-01-01,2025-03-31,51.08829568788501,25.00465093767441,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市大同區敦煌路１３０號,其他增建；
RPPNMLRLQHHGFEA18DA,2022-07-19,士林區,華廈(10層含以下有電梯),46.4221470195,99.70175610031012,53.27960908081012,53.27960908081012,114.7719623102085,1,2022-07-01,2022-09-30,13.119780971937027,92.62852847356984,1.0,5.0,0.2,3,2,2,1,1,0,0,臺北市士林區菁山路４９號,夾層；
RPXNMLKLOHJGFDA18DA,2024-05-09,松山區,住宅大樓(11層含以上有電梯),83.99867453600001,136.8384518030426,52.83977726704259,52.83977726704259,62.90548935316427,8,2024-04-01,2024-06-30,1.2457221081451062,26.21465098304941,12.0,15.0,0.8,2,2,1,0,0,0,0,臺北市松山區松河街８２號十二樓,
RPTOMLRJMHKGFEA38DA,2025-04-07,士林區,公寓(5樓含以下無電梯),32.117684746,84.89510673814634,52.77742199214634,52.77742199214634,164.32511374817992,12,2025-04-01,2025-06-30,54.76522929500342,25.531000957412537,1.0,3.0,0.3333333333333333,2,2,2,0,0,0,0,臺北市士林區延平北路八段１３８號,
RPWNMLLMPHJGFBA18DA,2024-06-15,中正區,住宅大樓(11層含以上有電梯),97.31107073100002,149.97520109822338,52.664130367223365,52.664130367223365,54.11936172483852,8,2024-04-01,2024-06-30,16.640657084188913,10.73875040270314,5.0,14.0,0.3571428571428571,1,1,1,0,1,0,0,臺北市中正區開封街一段４８號五樓之７,陽台外推；夾層；
RPRNMLPJPHIGFFA08DA,2023-05-31,大安區,住宅大樓(11層含以上有電梯),101.4852854505,153.85719683551204,52.37191138501204,52.37191138501204,51.60542353754005,4,2023-04-01,2023-06-30,3.7399041752224496,49.26817684755663,11.0,21.0,0.5238095238095238,2,0,2,1,1,0,1,臺北市大安區信義路二段６６號十一樓之２,土地價格：3500萬元整、建物價格1500萬元整。車位樓層位於地下五層。其他增建；
RPROMLSKKIJGFDA08DA,2024-09-20,信義區,住宅大樓(11層含以上有電梯),53.96264260450001,105.715442928105,51.752800323604994,51.752800323604994,95.90486645160937,9,2024-07-01,2024-09-30,14.661190965092402,177.30735664902585,13.0,19.0,0.6842105263157895,4,2,5,1,0,0,0,臺北市信義區吳興街６００巷１２６號十三樓,建號2397出售價格新台幣4811萬；建號2415出售價格新台幣4757萬。
RPPNMLQLRHJGFEA48EA,2024-08-11,士林區,住宅大樓(11層含以上有電梯),57.2995019835,109.02745353156288,51.72795154806288,51.72795154806288,90.27644177947393,9,2024-07-01,2024-09-30,0.5503080082135524,49.476901855383815,5.0,16.0,0.3125,3,2,2,1,0,0,0,臺北市士林區重慶北路四段１０８號五樓之５,
RPPNMLPJMHKGFFA77DA,2025-04-05,大安區,華廈(10層含以下有電梯),63.657518274000005,115.30360884546096,51.64609057146095,51.64609057146095,81.13117188948765,12,2025-04-01,2025-06-30,41.25119780971937,38.64437644916411,1.0,7.0,0.1428571428571428,2,1,1,0,1,0,1,臺北市大安區師大路１２７巷３號,其他增建；
RPSNMLTJJHKGFCA87DA,2024-12-23,中山區,公寓(5樓含以下無電梯),26.131569268,77.63957459085019,51.50800532285019,51.50800532285019,197.11026457919417,10,2024-10-01,2024-12-31,49.20739219712526,31.7625011910938,,4.0,,0,0,0,0,0,0,0,臺北市中山區雙城街３巷１３號地下樓,建物格局：無隔間.1衛
RPUNMLSKPHJGFDA68DA,2024-06-05,信義區,住宅大樓(11層含以上有電梯),52.9586757,104.23422236594152,51.27554666594152,51.27554666594152,96.82180679216175,8,2024-04-01,2024-06-30,30.510609171800137,121.88632957073736,6.0,15.0,0.4,4,2,3,1,1,0,1,臺北市信義區吳興街６００巷４０號六樓,陽台外推；其他增建；
RPVNMLKKKHLGFAA37DA,2025-08-15,中正區,住宅大樓(11層含以上有電梯),98.07602938,149.04622669222437,50.97019731222437,50.97019731222437,51.97008650782349,13,2025-07-01,2025-09-30,5.702943189596167,60.72385227714446,21.0,23.0,0.9130434782608696,3,2,2,1,0,0,0,臺北市中正區汀州路一段３５２號二十一樓,
RPXNMLPKMHKGFFA68DA,2025-04-08,大安區,華廈(10層含以下有電梯),76.422476473,127.20869865578275,50.78622218278275,50.78622218278275,66.45456222650084,12,2025-04-01,2025-06-30,47.68240930869268,39.25542647207848,1.0,7.0,0.1428571428571428,3,2,2,0,1,0,1,臺北市大安區信義路四段２６５巷２１弄３７號,其他增建；
RPRNMLPKNHKGFFA18DA,2024-12-13,大安區,公寓(5樓含以下無電梯),58.9312374595,109.66588315059778,50.73464569109778,50.73464569109778,86.09126140608323,10,2024-10-01,2024-12-31,51.449691991786445,17.73255066497065,3.0,4.0,0.75,3,2,1,0,1,0,1,臺北市大安區和平東路三段３０８巷１２號三樓,其他增建；
RPRNMLLLNHJGFDA67EA,2024-04-15,信義區,住宅大樓(11層含以上有電梯),57.27636148850001,107.9455828008508,50.66922131235079,50.66922131235079,88.46445548487607,8,2024-04-01,2024-06-30,32.73100616016427,121.48097955553672,2.0,15.0,0.1333333333333333,3,3,3,1,0,0,0,臺北市信義區紫雲街６６號二樓,
RPVOMLNJOHKGFFA48DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,90.75437426204545,50.63569808054544,50.63569808054544,126.21477800380454,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPUNMLMKNHKGFFA18DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,90.75437426204545,50.63569808054544,50.63569808054544,126.21477800380454,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPTNMLLJKIKGFAA17DA,2025-11-26,中正區,華廈(10層含以下有電梯),71.25718741050001,121.86760601333324,50.610418602833235,50.610418602833235,71.02500174652641,14,2025-10-01,2025-12-31,,25.40092595253472,1.0,7.0,0.1428571428571428,0,0,0,0,1,0,1,臺北市中正區泉州街４１號,其他增建；
RPWNMLSKKIJGFAA18DA,2024-10-14,中正區,住宅大樓(11層含以上有電梯),75.9864434315,126.37857611123724,50.39213267973723,50.39213267973723,66.31726713879503,10,2024-10-01,2024-12-31,5.976728268309377,39.87555149533318,8.0,12.0,0.6666666666666666,2,2,2,1,0,0,0,臺北市中正區廈門街７７號八樓之２,
RPPNMLSLLHIGFAA47DA,2023-02-26,中正區,華廈(10層含以下有電梯),50.142808037,99.55638152547714,49.413573488477134,49.413573488477134,98.54568466132815,3,2023-01-01,2023-03-31,50.66666666666666,4.94587518547032,6.0,6.0,1.0,1,1,1,0,1,0,0,臺北市中正區中華路二段２９９號六樓之１１,頂樓加蓋；
RPXNMLRKKHKGFEA58DA,2025-01-13,士林區,住宅大樓(11層含以上有電梯),70.7401626365,119.02619878190684,48.28603614540684,48.28603614540684,68.25830524807496,11,2025-01-01,2025-03-31,0.974674880219028,49.476901855383815,10.0,16.0,0.625,3,2,2,1,0,0,0,臺北市士林區重慶北路四段１０８號十樓之５,
RPSNMLRJNHJGFDA08DA,2024-03-28,南港區,住宅大樓(11層含以上有電梯),34.203635081,82.3006347011703,48.096999620170294,48.096999620170294,140.61955551294022,7,2024-01-01,2024-03-31,24.52019164955509,70.16790263129634,11.0,12.0,0.9166666666666666,4,2,3,1,0,0,0,臺北市南港區南深路３１號十一樓,陽台外推；
RPUNMLPKMHKGFCA08DA,2025-02-26,內湖區,住宅大樓(11層含以上有電梯),44.681651217,92.3279762819653,47.6463250649653,47.6463250649653,106.6351035989407,11,2025-01-01,2025-03-31,2.80082135523614,59.979702249238834,9.0,11.0,0.8181818181818182,4,2,2,0,0,0,0,臺北市內湖區成功路二段１１５巷７號九樓,本案為都市更新案件之現地安置戶。
RPTNMLQLMHJGFDA18DA,2024-03-30,信義區,公寓(5樓含以下無電梯),34.299172267500005,81.87859024084466,47.579417973344654,47.579417973344654,138.71885187861596,7,2024-01-01,2024-03-31,34.87200547570158,45.19047669464287,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市信義區吳興街６００巷１３４號,其他增建；
RPQNMLRLKIIGFAA47DA,2023-11-25,中正區,公寓(5樓含以下無電梯),37.291238271000005,84.70486720464179,47.41362893364178,47.41362893364178,127.14415270708128,6,2023-10-01,2023-12-31,54.45311430527036,28.156701055876287,4.0,4.0,1.0,2,2,1,0,0,0,0,臺北市中正區詔安街２６巷２３號四樓,
RPRNMLSLRHIGFFA78DA,2023-08-07,大安區,華廈(10層含以下有電梯),74.1728897805,121.13434593150546,46.961456151005464,46.961456151005464,63.313504826330224,5,2023-07-01,2023-09-30,52.55030800821356,41.25495154706068,1.0,6.0,0.1666666666666666,1,2,1,0,0,0,0,臺北市大安區和平東路二段１７５巷３３號,
RPQOMLKLQHKGFCA77DA,2025-06-04,中山區,公寓(5樓含以下無電梯),70.950079984,117.84673932975583,46.896659345755836,46.896659345755836,66.09810638174267,12,2025-04-01,2025-06-30,48.55030800821356,20.43690076638378,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市中山區民族東路５１２巷４號,
RPROMLLKJIKGFEA47DA,2025-10-31,士林區,住宅大樓(11層含以上有電梯),42.322643041000006,89.10417840441194,46.78153536341193,46.78153536341193,110.53547699772052,14,2025-10-01,2025-12-31,25.9356605065024,15.121975567074085,5.0,11.0,0.4545454545454545,1,1,1,0,0,0,0,臺北市士林區菁山路９４號五樓,陽台外推；
RPPNMLPKJIIGFDA37EA,2023-09-22,信義區,住宅大樓(11層含以上有電梯),90.9325585735,137.70361427567624,46.77105570217624,46.77105570217624,51.43488364992128,5,2023-07-01,2023-09-30,0.7693360711841205,57.73515216506821,11.0,21.0,0.5238095238095238,3,2,2,1,0,0,0,臺北市信義區永吉路２０２號十一樓,
RPRNMLPKPHKGFAA87DA,2025-04-05,中正區,公寓(5樓含以下無電梯),68.1213197595,114.79793221563128,46.67661245613128,46.67661245613128,68.51982994592805,12,2025-04-01,2025-06-30,,36.6993013762238,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市中正區同安街９９之９號四樓,
