id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPPNMLOLKHJGFBA17DA,2023-12-02,大同區,公寓(5樓含以下無電梯),152.919663687,74.10918893274746,-78.81047475425254,78.81047475425254,51.53717504608426,6,2023-10-01,2023-12-31,56.662559890485966,27.20382602014348,1.0,4.0,0.25,3,2,2,0,0,0,0,臺北市大同區承德路二段１巷１８號,
RPUNMLRJMHIGFDA08DA,2023-03-17,信義區,公寓(5樓含以下無電梯),171.2505720905,95.01176047528598,-76.238811615214,76.238811615214,44.51886535884063,3,2023-01-01,2023-03-31,50.83641341546885,23.988250899559407,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市信義區莊敬路４１０號,其他增建；
RPOPMLRLOHIGFEA18DA,2023-05-30,北投區,公寓(5樓含以下無電梯),123.84792924,49.417950906258966,-74.42997833374103,74.42997833374103,60.09787873764617,4,2023-04-01,2023-06-30,51.0280629705681,24.52972591986472,2.0,3.0,0.6666666666666666,0,0,0,0,0,0,0,臺北市北投區文林北路１８６號二樓,含租約；具重建或重劃、都更等效益；
RPTOMLRJNHJGFDA28DA,2024-04-10,信義區,住宅大樓(11層含以上有電梯),161.2578451925,87.83542117634157,-73.42242401615844,73.42242401615844,45.53107101766809,8,2024-04-01,2024-06-30,9.61533196440794,36.39982636499349,5.0,13.0,0.3846153846153846,2,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號五樓之１,夾層；其他增建；
RPRNMLPJKHJGFCA37DA,2023-12-21,中山區,公寓(5樓含以下無電梯),164.83602687650003,92.11578229588112,-72.72024458061891,72.72024458061891,44.11671766094135,6,2023-10-01,2023-12-31,55.45242984257358,12.133275454997827,1.0,3.0,0.3333333333333333,0,1,1,0,0,0,0,臺北市中山區錦州街２１２號,
RPQNMLRKKHJGFEA87EA,2024-01-20,士林區,公寓(5樓含以下無電梯),157.9037957315,85.49159624803202,-72.41219948346797,72.41219948346797,45.858428638788304,7,2024-01-01,2024-03-31,58.38466803559206,15.503125581367208,1.0,2.0,0.5,0,2,1,0,0,0,0,臺北市士林區福壽街２７號,
RPRNMLTKKIKGFDA18DA,2025-12-05,信義區,華廈(10層含以下有電梯),159.28925022500002,87.53509767601643,-71.75415254898358,71.75415254898358,45.046450057131324,14,2025-10-01,2025-12-31,41.30595482546201,37.6673014125238,1.0,7.0,0.1428571428571428,6,1,1,0,1,0,1,臺北市信義區忠孝東路四段５５９巷３０號,其他增建；
RPWPMLSLPHKGFEA76DA,2025-04-13,士林區,公寓(5樓含以下無電梯),174.577844693,103.0464064439128,-71.5314382490872,71.5314382490872,40.973949686958974,12,2025-04-01,2025-06-30,50.8145106091718,24.11530090432378,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市士林區德行東路１００號,含其他增建:法定空地外推其他增建；
RPVNMLQLPHJGFDA78EA,2024-04-23,信義區,住宅大樓(11層含以上有電梯),161.30247329000002,90.02349478960421,-71.27897850039581,71.27897850039581,44.189637670493646,8,2024-04-01,2024-06-30,18.562628336755647,41.77827656668537,14.0,14.0,1.0,2,2,1,1,1,0,1,臺北市信義區忠孝東路五段２３８號十四樓之３；忠孝東路五段２３８號十四樓之４,其他增建；
RPQQMLSKJHIGFDA87DA,2022-12-10,信義區,公寓(5樓含以下無電梯),140.0558625165,69.66140004833441,-70.3944624681656,70.3944624681656,50.26170358264896,2,2022-10-01,2022-12-31,,21.42002580325097,2.0,2.0,1.0,3,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１５號二樓,具重建或重劃、都更等效益；
RPQNMLMLKHJGFEA37DA,2024-01-29,士林區,公寓(5樓含以下無電梯),138.134209696,68.72808487257602,-69.40612482342398,69.40612482342398,50.24542796181343,7,2024-01-01,2024-03-31,59.181382614647504,59.36260222609759,1.0,3.0,0.3333333333333333,0,2,2,0,1,0,1,臺北市士林區文林路４３２號,其他增建；
RPVNMLKLIIKGFAA27DA,2025-09-27,中正區,公寓(5樓含以下無電梯),147.2419779495,77.95004216507226,-69.29193578442775,69.29193578442775,47.05990557135343,13,2025-07-01,2025-09-30,42.68856947296372,9.77982536674345,3.0,5.0,0.6,1,1,1,0,1,0,1,臺北市中正區羅斯福路二段８巷１４弄６之１號三樓之２,其他增建：防盜窗。陽台外推；其他增建；
RPQNMLNLIIJGFBA07DA,2024-08-13,萬華區,公寓(5樓含以下無電梯),134.4823090065,65.24551036609739,-69.23679864040261,69.23679864040261,51.48394547349433,9,2024-07-01,2024-09-30,,20.96930078634877,1.0,3.0,0.3333333333333333,2,1,1,0,0,0,0,臺北市萬華區和平西路三段１７３號,
XPRNMLNLJHJGFBA77DA,2023-08-11,中正區,公寓(5樓含以下無電梯),144.559994579,75.55483529647957,-69.00515928252044,69.00515928252044,47.73461667834395,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之１號四樓,具重建或重劃、都更等效益；
RPOOMLOLJIKGFBA27DA,2025-09-04,中正區,住宅大樓(11層含以上有電梯),174.0651174395,105.42605973795152,-68.63905770154848,68.63905770154848,39.432976986561044,13,2025-07-01,2025-09-30,1.377138945927447,63.27997737299915,7.0,13.0,0.5384615384615384,4,2,2,1,0,0,0,臺北市中正區連雲街７０號七樓,
RPPOMLOJLHKGFCA37DA,2025-02-19,內湖區,公寓(5樓含以下無電梯),149.077019203,80.84901946603723,-68.22799973696276,68.22799973696276,45.76694657682675,11,2025-01-01,2025-03-31,,13.41587550309533,2.0,2.0,1.0,2,1,1,0,1,0,0,臺北市內湖區康寧路一段１０６巷８號二樓,頂樓加蓋；具重建或重劃、都更等效益；
RPRNMLMLJHKGFBA17DA,2024-11-07,大同區,公寓(5樓含以下無電梯),167.7662747005,99.74096249701353,-68.02531220348646,68.02531220348646,40.54766807269621,10,2024-10-01,2024-12-31,,28.46222606733348,1.0,5.0,0.2,0,0,0,0,1,0,0,臺北市大同區雙連街５號,防火巷加蓋
RPPNMLLLQHIGFCA47DA,2023-07-23,中山區,住宅大樓(11層含以上有電梯),169.64627463,102.18494896230106,-67.46132566769893,67.46132566769893,39.765875092060035,5,2023-07-01,2023-09-30,10.99520876112252,119.4542294795336,8.0,11.0,0.7272727272727273,0,0,0,1,1,0,0,臺北市中山區樂群二路３０巷６６號八樓,毛胚屋；
RPPOMLLLNHJGFFA67DA,2024-04-10,大安區,公寓(5樓含以下無電梯),159.2201593185,91.95241012165896,-67.26774919684105,67.26774919684105,42.24826145430512,8,2024-04-01,2024-06-30,42.23956194387406,27.433726028764724,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市大安區新生南路一段１５７巷４２號,其他增建:一樓空地、平台、後院其他增建；
RPQOMLRLLHJGFDA97DA,2024-02-18,信義區,華廈(10層含以下有電梯),142.594374818,76.31338443304901,-66.280990384951,66.280990384951,46.48219150969215,7,2024-01-01,2024-03-31,40.91170431211499,53.99927702497289,7.0,7.0,1.0,3,2,2,0,0,0,0,臺北市信義區忠孝東路四段５１６號七樓之２,
RPRQMLSKJHIGFDA97DA,2022-08-02,信義區,公寓(5樓含以下無電梯),138.13619316700002,71.9368206621964,-66.19937250480362,66.19937250480362,47.92326398105655,1,2022-07-01,2022-09-30,,16.867400632527524,2.0,2.0,1.0,2,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之２１號二樓,具重建或重劃、都更等效益；
RPQNMLPLRHJGFDA28DA,2024-07-31,信義區,住宅大樓(11層含以上有電梯),175.006274429,108.83889054394476,-66.16738388505524,66.16738388505524,37.808578064382104,9,2024-07-01,2024-09-30,6.672142368240931,95.98022859925857,3.0,12.0,0.25,0,0,0,1,0,0,0,臺北市信義區松勇路５３巷２８號三樓,
RPQNMLTLNHIGFDA18DA,2023-05-26,松山區,公寓(5樓含以下無電梯),138.89520140300002,73.13307902615438,-65.76212237684564,65.76212237684564,47.34657620462994,4,2023-04-01,2023-06-30,,24.19092590715972,4.0,4.0,1.0,2,2,1,0,0,0,0,臺北市松山區八德路三段１８５號四樓,具重建或重劃、都更等效益；
RPRNMLOKPHIGFDA97EA,2023-03-22,松山區,公寓(5樓含以下無電梯),157.135200719,91.3824566450646,-65.75274407393542,65.75274407393542,41.84469410614049,3,2023-01-01,2023-03-31,47.893223819301845,23.54660088299753,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市松山區延吉街３０巷４號,其他增建；
RPQNMLMLLHIGFCA27EA,2023-01-09,中山區,華廈(10層含以下有電梯),150.82379599700002,85.13988532744176,-65.68391066955826,65.68391066955826,43.550097804768654,3,2023-01-01,2023-03-31,,145.86550546995645,1.0,4.0,0.25,6,1,3,0,0,0,0,臺北市中山區中山北路二段１４號,建物現況格局：一樓：賣場及倉庫。二樓：廳是茶水間
RPWNMLTKJHLGFBA38DA,2025-11-17,大同區,公寓(5樓含以下無電梯),135.6016478075,69.929608766072,-65.67203904142801,65.67203904142801,48.43011873620886,14,2025-10-01,2025-12-31,51.35934291581109,15.191550569683145,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市大同區雙連街７０號,其他增建；
RPQNMLPJPHJGFDA87DA,2024-05-09,信義區,住宅大樓(11層含以上有電梯),158.9001593305,93.36482696016884,-65.53533237033116,65.53533237033116,41.243087890190694,8,2024-04-01,2024-06-30,9.69472963723477,21.05097578941159,5.0,13.0,0.3846153846153846,0,2,1,0,0,0,0,臺北市信義區忠孝東路五段１０１號五樓之２,
RPWNMLPLOHJGFDA58DA,2024-05-20,信義區,公寓(5樓含以下無電梯),165.815530972,100.97224889358644,-64.84328207841357,64.84328207841357,39.10567466045334,8,2024-04-01,2024-06-30,44.336755646817245,31.360176176006604,1.0,5.0,0.2,0,0,0,0,1,0,1,臺北市信義區逸仙路４２巷１５號一樓,其他增建；
RPOOMLMLPHJGFAA37DA,2024-07-09,文山區,公寓(5樓含以下無電梯),132.1576809945,68.09454066651938,-64.06314032798062,64.06314032798062,48.474776377656575,9,2024-07-01,2024-09-30,49.89733059548254,32.53690122013379,1.0,4.0,0.25,3,1,2,0,1,0,1,臺北市文山區木新路三段２２２號,其他增建；
RPOOMLTLJIJGFFA08DA,2024-11-06,大安區,住宅大樓(11層含以上有電梯),163.49751453000002,99.51352386823248,-63.983990661767535,63.983990661767535,39.13453415221622,10,2024-10-01,2024-12-31,40.03011635865845,44.64900167433756,8.0,12.0,0.6666666666666666,2,2,2,0,0,0,0,臺北市大安區信義路三段４１號八樓,
RPVNMLLJJHIGFEA37DA,2022-11-15,北投區,公寓(5樓含以下無電梯),112.0604916655,48.276852162990096,-63.7836395025099,63.7836395025099,56.91893597335245,2,2022-10-01,2022-12-31,49.71663244353183,22.3093758366016,2.0,2.0,1.0,0,1,1,0,0,0,0,臺北市北投區石牌路二段１４號,
RPSNMLNLRHJGFEA38DA,2024-06-24,北投區,住宅大樓(11層含以上有電梯),140.7044575335,76.94546444860485,-63.75899308489515,63.75899308489515,45.31412451500687,8,2024-04-01,2024-06-30,0.4106776180698152,52.47165196768695,1.0,13.0,0.0769230769230769,3,2,2,1,0,0,0,臺北市北投區北科路１８８號,
ZPRNMLNLJHJGFBA97DA,2023-08-11,中正區,公寓(5樓含以下無電梯),139.104788172,75.55483529647957,-63.54995287552045,63.54995287552045,45.68494996516031,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之２號,具重建或重劃、都更等效益；
RPPNMLMLJIIGFDA07DA,2023-10-27,信義區,公寓(5樓含以下無電梯),171.03106796650002,107.7158977336753,-63.31517023282471,63.31517023282471,37.01968945503299,6,2023-10-01,2023-12-31,53.054072553045856,20.46412576740472,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市信義區林口街２９號,
RPRNMLNKKHLGFDA57DA,2026-01-27,信義區,公寓(5樓含以下無電梯),162.49619225350003,99.35544457688216,-63.14074767661786,63.14074767661786,38.85675522668001,15,2026-01-01,2026-03-31,,19.69275073847815,1.0,4.0,0.25,1,0,1,0,1,0,1,臺北市信義區信義路六段１０７號,地下室約2-3坪、防火巷前約增建4-5坪其他增建；未登記建物；
RPPOMLPKKHJGFDA47DA,2024-01-10,信義區,華廈(10層含以下有電梯),160.0664402785,97.1152370750156,-62.95120320348441,62.95120320348441,39.32817091075147,7,2024-01-01,2024-03-31,15.044490075290897,20.10415075390565,7.0,7.0,1.0,2,1,1,0,1,0,1,臺北市信義區信義路五段９１巷１２弄１號七樓之１,陽台外推；其他增建；
RPPNMLTKRHIGFDA48EA,2023-06-12,信義區,公寓(5樓含以下無電梯),155.688589203,92.81217809308453,-62.876411109915466,62.876411109915466,40.38601122393875,4,2023-04-01,2023-06-30,66.83641341546885,9.63462536129845,1.0,3.0,0.3333333333333333,1,1,1,0,1,0,1,臺北市信義區光復南路４１５巷１５８號,其他增建；
RPUOMLMKIIIGFDA47DA,2023-09-18,南港區,公寓(5樓含以下無電梯),160.064787386,97.19965351155038,-62.865133874449626,62.865133874449626,39.27480547164247,5,2023-07-01,2023-09-30,48.32580424366872,22.49087584340784,1.0,4.0,0.25,0,1,1,0,1,0,1,臺北市南港區新民街８１號,含土地增值稅或其他稅費；其他增建；具重建或重劃、都更等效益；
