id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPPNMLSJNHKGFFA18DA,2025-03-27,大安區,住宅大樓(11層含以上有電梯),37.995370476000005,98.76677456097536,60.77140408497536,60.77140408497536,159.94423353066648,11,2025-01-01,2025-03-31,,21.79210081720378,,12.0,,0,0,0,0,0,0,0,臺北市大安區仁愛路四段２５號地下室,
RPTOMLQLKIJGFDA28EA,2024-12-23,信義區,住宅大樓(11層含以上有電梯),58.1252870765,118.54536540836322,60.42007833186322,60.42007833186322,103.94800846719777,10,2024-10-01,2024-12-31,14.91854893908282,89.03180333869264,10.0,19.0,0.5263157894736842,2,2,2,1,1,0,1,臺北市信義區吳興街６００巷１２８號十樓,其他增建雨遮其他增建；
RPSNMLSJKIIGFFA08DA,2023-11-27,大安區,公寓(5樓含以下無電梯),46.465452803000005,106.07293618679633,59.60748338379632,59.60748338379632,128.28344455506482,6,2023-10-01,2023-12-31,42.72689938398357,62.41180234044258,1.0,5.0,0.2,3,2,2,0,0,0,0,臺北市大安區通化街２０３巷８號,
RPQNMLNJJHKGFCA07DA,2024-12-15,中山區,華廈(10層含以下有電梯),71.2254518745,130.54345514676797,59.31800327226797,59.31800327226797,83.28203150860584,10,2024-10-01,2024-12-31,15.285420944558522,127.51585478184457,1.0,10.0,0.1,4,2,3,1,1,0,1,臺北市中山區基湖路１５１巷３８號,其他增建；
RPOOMLRKJHIGFAA07DA,2023-01-07,中正區,住宅大樓(11層含以上有電梯),62.29817948200001,120.46699437210296,58.16881489010295,58.16881489010295,93.37161274016013,3,2023-01-01,2023-03-31,12.369609856262834,19.069600715110024,13.0,14.0,0.9285714285714286,0,2,1,0,1,0,1,臺北市中正區廈門街１２９號十三樓之１,陽台外推；其他增建；
RPRNMLSLQHKGFFA88DA,2025-07-25,大安區,公寓(5樓含以下無電梯),64.25388188800001,120.66630666056864,56.41242477256863,56.41242477256863,87.79613482481928,13,2025-07-01,2025-09-30,48.276522929500345,24.27865091044941,1.0,4.0,0.25,2,1,1,0,0,0,0,臺北市大安區臥龍街１９５巷３５號,本買賣案件係依土地法第三十四條之一辦理。
RPSOMLTLJHJGFFA38DA,2023-11-19,大安區,公寓(5樓含以下無電梯),62.272394359,117.27442681235766,55.00203245335766,55.00203245335766,88.32490386714737,6,2023-10-01,2023-12-31,46.507871321013006,29.86885112008192,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市大安區臥龍街１９１號,
RPPNMLPJOHIGFDA67EA,2023-05-10,信義區,華廈(10層含以下有電梯),49.4277667415,103.39650290272354,53.96873616122354,53.96873616122354,109.1870819158635,4,2023-04-01,2023-06-30,15.203285420944558,97.1115786416842,3.0,5.0,0.6,4,2,3,1,0,0,0,臺北市信義區景雲街５號三樓,
RPRNMLSLRHIGFFA78DA,2023-08-07,大安區,華廈(10層含以下有電梯),74.1728897805,127.89733843186472,53.724448651364725,53.724448651364725,72.43138134479,5,2023-07-01,2023-09-30,52.55030800821356,41.25495154706068,1.0,6.0,0.1666666666666666,1,2,1,0,0,0,0,臺北市大安區和平東路二段１７５巷３３號,
RPWOMLSKRHJGFDA66EA,2024-06-28,松山區,華廈(10層含以下有電梯),21.7715694315,75.30014305223737,53.528573620737376,53.528573620737376,245.86456106967665,8,2024-04-01,2024-06-30,47.3429158110883,169.94753137303243,,7.0,,0,0,0,0,0,0,0,臺北市松山區延吉街７之１號地下室,
RPVOMLNJOHKGFFA48DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,93.32420849242288,53.20553231092288,53.20553231092288,132.62035883292089,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPUNMLMKNHKGFFA18DA,2025-04-23,大安區,公寓(5樓含以下無電梯),40.11867618150001,93.32420849242288,53.20553231092288,53.20553231092288,132.62035883292089,12,2025-04-01,2025-06-30,48.06297056810404,16.20190060757127,4.0,4.0,1.0,3,2,2,0,0,0,0,臺北市大安區樂業街１６９巷３１號四樓,
RPQOMLKLQHKGFCA77DA,2025-06-04,中山區,公寓(5樓含以下無電梯),70.950079984,124.0842854570478,53.1342054730478,53.1342054730478,74.88956388073153,12,2025-04-01,2025-06-30,48.55030800821356,20.43690076638378,1.0,4.0,0.25,0,0,0,0,0,0,0,臺北市中山區民族東路５１２巷４號,
RPUNMLNLJIIGFFA87DA,2023-11-09,大安區,住宅大樓(11層含以上有電梯),81.89718701150001,133.97240217410024,52.07521516260023,52.07521516260023,63.58608526479404,6,2023-10-01,2023-12-31,0.5201916495550992,44.81235168046318,6.0,14.0,0.4285714285714285,3,2,2,1,0,0,0,臺北市大安區臥龍街２９１號六樓之２,土地總價新台幣2385.5萬元正  建物總價新台幣1284.5萬元正
RPTQMLOJLHLGFDA18DA,2025-12-13,松山區,公寓(5樓含以下無電梯),59.70875809150001,111.61138300432812,51.90262491282811,51.90262491282811,86.92631796710714,14,2025-10-01,2025-12-31,41.05133470225873,52.75600197835007,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市松山區民生東路五段２６０巷５號,其他增建；
RPUNMLSKPHJGFDA68DA,2024-06-05,信義區,住宅大樓(11層含以上有電梯),52.9586757,104.74072333531645,51.782047635316445,51.782047635316445,97.77821471339482,8,2024-04-01,2024-06-30,30.510609171800137,121.88632957073736,6.0,15.0,0.4,4,2,3,1,1,0,1,臺北市信義區吳興街６００巷４０號六樓,陽台外推；其他增建；
RPRNMLPJPHIGFFA08DA,2023-05-31,大安區,住宅大樓(11層含以上有電梯),101.4852854505,153.16343216195006,51.678146711450054,51.678146711450054,50.92181244014567,4,2023-04-01,2023-06-30,3.7399041752224496,49.26817684755663,11.0,21.0,0.5238095238095238,2,0,2,1,1,0,1,臺北市大安區信義路二段６６號十一樓之２,土地價格：3500萬元整、建物價格1500萬元整。車位樓層位於地下五層。其他增建；
RPUNMLPKMHKGFCA08DA,2025-02-26,內湖區,住宅大樓(11層含以上有電梯),44.681651217,95.92187856258973,51.24022734558972,51.24022734558972,114.67845513751824,11,2025-01-01,2025-03-31,2.80082135523614,59.979702249238834,9.0,11.0,0.8181818181818182,4,2,2,0,0,0,0,臺北市內湖區成功路二段１１５巷７號九樓,本案為都市更新案件之現地安置戶。
RPUOMLRKJIIGFAA77DA,2023-09-03,中正區,住宅大樓(11層含以上有電梯),68.33024537150001,119.46140674658582,51.13116137508581,51.13116137508581,74.82947133746457,5,2023-07-01,2023-09-30,3.1485284052019167,92.02352845088232,10.0,14.0,0.7142857142857143,4,2,3,1,0,0,0,臺北市中正區牯嶺街１４２號十樓,
RPVOMLQJKIIGFDA08DA,2023-10-02,南港區,華廈(10層含以下有電梯),58.45983251850001,109.19019104836904,50.73035852986904,50.73035852986904,86.77814551352859,6,2023-10-01,2023-12-31,0.4353182751540041,37.46160140481005,5.0,8.0,0.625,2,2,1,1,0,0,0,臺北市南港區舊莊街一段３巷１２弄４２號五樓,
RPPNMLPJMHKGFFA77DA,2025-04-05,大安區,華廈(10層含以下有電梯),63.657518274000005,114.26871423463678,50.61119596063677,50.61119596063677,79.5054493685912,12,2025-04-01,2025-06-30,41.25119780971937,38.64437644916411,1.0,7.0,0.1428571428571428,2,1,1,0,1,0,1,臺北市大安區師大路１２７巷３號,其他增建；
RPTNMLOLKIJGFEA97DA,2024-11-24,士林區,住宅大樓(11層含以上有電梯),79.6479308975,130.03560418271493,50.38767328521493,50.38767328521493,63.26300346717042,10,2024-10-01,2024-12-31,0.837782340862423,49.476901855383815,11.0,16.0,0.6875,2,2,2,1,0,0,0,臺北市士林區重慶北路四段１０８號十一樓之５,
RPTNMLQLMHJGFDA18DA,2024-03-30,信義區,公寓(5樓含以下無電梯),34.299172267500005,84.25490305713996,49.95573078963995,49.95573078963995,145.6470447742415,7,2024-01-01,2024-03-31,34.87200547570158,45.19047669464287,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市信義區吳興街６００巷１３４號,其他增建；
RPPNMLQLRHJGFEA48EA,2024-08-11,士林區,住宅大樓(11層含以上有電梯),57.2995019835,107.22001876491194,49.92051678141194,49.92051678141194,87.12207794718195,9,2024-07-01,2024-09-30,0.5503080082135524,49.476901855383815,5.0,16.0,0.3125,3,2,2,1,0,0,0,臺北市士林區重慶北路四段１０８號五樓之５,
RPUNMLMLJHKGFFA97EA,2025-02-10,大安區,住宅大樓(11層含以上有電梯),103.3094176135,152.25762672757108,48.948209114071076,48.948209114071076,47.380200416186206,11,2025-01-01,2025-03-31,54.3791923340178,17.094275641035335,8.0,12.0,0.6666666666666666,2,1,1,0,0,0,0,臺北市大安區忠孝東路四段７１之２８號,
RPPNMLSLLHIGFAA47DA,2023-02-26,中正區,華廈(10層含以下有電梯),50.142808037,98.75542260502672,48.61261456802672,48.61261456802672,96.94832912459917,3,2023-01-01,2023-03-31,50.66666666666666,4.94587518547032,6.0,6.0,1.0,1,1,1,0,1,0,0,臺北市中正區中華路二段２９９號六樓之１１,頂樓加蓋；
RPTNMLLJKIKGFAA17DA,2025-11-26,中正區,華廈(10層含以下有電梯),71.25718741050001,119.86871596885052,48.611528558350514,48.611528558350514,68.21982500980305,14,2025-10-01,2025-12-31,,25.40092595253472,1.0,7.0,0.1428571428571428,0,0,0,0,1,0,1,臺北市中正區泉州街４１號,其他增建；
RPROMLLKJIKGFEA47DA,2025-10-31,士林區,住宅大樓(11層含以上有電梯),42.322643041000006,90.85987591362532,48.53723287262531,48.53723287262531,114.68384152096769,14,2025-10-01,2025-12-31,25.9356605065024,15.121975567074085,5.0,11.0,0.4545454545454545,1,1,1,0,0,0,0,臺北市士林區菁山路９４號五樓,陽台外推；
RPSNMLRJMHKGFDA08DA,2025-03-22,南港區,公寓(5樓含以下無電梯),43.253221518500006,91.46106888507798,48.20784736657797,48.20784736657797,111.4549290761124,11,2025-01-01,2025-03-31,49.27857631759069,21.03887578895784,1.0,3.0,0.3333333333333333,3,1,1,0,1,0,1,臺北市南港區研究院路二段１９７巷１７號,其他增建；
RPRNMLKKMHJGFCA27EA,2024-01-31,內湖區,住宅大樓(11層含以上有電梯),38.051568821,85.99875028089275,47.947181459892754,47.947181459892754,126.00579409864316,7,2024-01-01,2024-03-31,8.295687885010267,181.3336318000112,10.0,11.0,0.9090909090909092,3,2,3,1,0,0,0,臺北市內湖區文湖街２１巷８３號十樓,
RPPNMLTLPHKGFEA58DA,2025-06-15,士林區,公寓(5樓含以下無電梯),39.5262795095,87.36528097388783,47.839001464387835,47.839001464387835,121.03087378332663,12,2025-04-01,2025-06-30,63.96440793976728,19.83492574380972,2.0,2.0,1.0,3,2,2,0,1,0,1,臺北市士林區延平北路五段２２４巷１６號二樓,其他增建；
RPOOMLLJJIIGFDA76DA,2023-09-26,南港區,華廈(10層含以下有電梯),56.932890427,104.32610864853484,47.393218221534845,47.393218221534845,83.2440051191551,5,2023-07-01,2023-09-30,0.4188911704312115,38.57177644644162,7.0,8.0,0.875,2,2,1,1,0,0,0,臺北市南港區舊莊街一段３巷１２弄５０號七樓,
RPRNMLOLPHKGFEA28DA,2024-12-30,士林區,住宅大樓(11層含以上有電梯),81.248261416,128.56531215225468,47.31705073625467,47.31705073625467,58.23761630293377,10,2024-10-01,2024-12-31,0.5859000684462696,84.67882817545605,14.0,22.0,0.6363636363636364,3,2,2,1,0,0,0,臺北市士林區後港街１３４巷６號十四樓,
RPVNMLPJLHKGFDA08DA,2024-11-02,南港區,公寓(5樓含以下無電梯),52.67272529750001,99.9193323159111,47.2466070184111,47.2466070184111,89.69842883875529,10,2024-10-01,2024-12-31,46.182067077344286,17.466350654988148,1.0,4.0,0.25,1,2,1,0,1,0,1,臺北市南港區舊莊街一段１４５巷８弄２２號,其他增建；
RPSNMLQKRHJGFEA58DA,2024-07-23,士林區,公寓(5樓含以下無電梯),32.4710731625,79.70722604537654,47.236152882876546,47.236152882876546,145.4714867183027,9,2024-07-01,2024-09-30,45.72210814510609,15.336750575128146,1.0,4.0,0.25,1,1,1,0,0,0,0,臺北市士林區仰德大道三段１２５巷５弄１７之３號,
RPSNMLRJNHJGFDA08DA,2024-03-28,南港區,住宅大樓(11層含以上有電梯),34.203635081,81.3819876111629,47.1783525301629,47.1783525301629,137.93373838317643,7,2024-01-01,2024-03-31,24.52019164955509,70.16790263129634,11.0,12.0,0.9166666666666666,4,2,3,1,0,0,0,臺北市南港區南深路３１號十一樓,陽台外推；
RPROMLLLKHJGFDA37DA,2024-01-19,信義區,華廈(10層含以下有電梯),54.51074175750001,101.67213009670076,47.16138833920075,47.16138833920075,86.51760518872763,7,2024-01-01,2024-03-31,15.898699520876113,86.22157823330917,1.0,5.0,0.2,3,2,3,1,1,0,1,臺北市信義區景雲街５號,陽台外推；其他增建；
RPSNMLTJJHKGFCA87DA,2024-12-23,中山區,公寓(5樓含以下無電梯),26.131569268,73.21615577389966,47.08458650589966,47.08458650589966,180.1827744174482,10,2024-10-01,2024-12-31,49.20739219712526,31.7625011910938,,4.0,,0,0,0,0,0,0,0,臺北市中山區雙城街３巷１３號地下樓,建物格局：無隔間.1衛
RPTNMLNLJHLGFFA97DA,2025-11-25,大安區,住宅大樓(11層含以上有電梯),89.56429416200001,136.62674355463767,47.06244939263766,47.06244939263766,52.54599484423239,14,2025-10-01,2025-12-31,16.876112251882272,18.537200695145025,6.0,14.0,0.4285714285714285,2,1,1,1,1,0,1,臺北市大安區基隆路二段１８８號六樓,車位位於地下三層陽台外推；夾層；其他增建；
RPRNMLTKOHIGFFA58EA,2023-05-31,大安區,華廈(10層含以下有電梯),68.0466090185,114.65944698432138,46.61283796582137,46.61283796582137,68.5013384769087,4,2023-04-01,2023-06-30,36.8952772073922,47.02665176349944,1.0,6.0,0.1666666666666666,0,0,0,0,1,0,1,臺北市大安區和平東路二段１１８巷３６號,其他增建；含租約；
