id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPSOMLPLJIJGFDA87DA,2024-08-07,信義區,住宅大樓(11層含以上有電梯),172.62577865050002,91.97969310457523,-80.64608554592479,80.64608554592479,46.71728995308499,9,2024-07-01,2024-09-30,9.94113620807666,23.17150086893128,4.0,13.0,0.3076923076923077,2,1,1,0,1,0,0,臺北市信義區忠孝東路五段１０１號四樓之３,夾層；
RPQOMLTLKHJGFCA97DA,2023-12-22,中山區,公寓(5樓含以下無電梯),173.901481082,94.1105194862425,-79.79096159575751,79.79096159575751,45.88285338302183,6,2023-10-01,2023-12-31,57.541409993155376,24.151600905685036,1.0,4.0,0.25,3,2,1,0,0,0,0,臺北市中山區長安東路一段５２巷４號,法定空地價格：3051606元
RPWPMLSLPHKGFEA76DA,2025-04-13,士林區,公寓(5樓含以下無電梯),174.577844693,94.9657087756193,-79.6121359173807,79.6121359173807,45.602657116875776,12,2025-04-01,2025-06-30,50.8145106091718,24.11530090432378,1.0,4.0,0.25,0,0,0,0,1,0,1,臺北市士林區德行東路１００號,含其他增建:法定空地外推其他增建；
XPRNMLNLJHJGFBA77DA,2023-08-11,中正區,公寓(5樓含以下無電梯),144.559994579,66.67122323178428,-77.88877134721572,77.88877134721572,53.879893655260624,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之１號四樓,具重建或重劃、都更等效益；
RPQNMLNLIIJGFBA07DA,2024-08-13,萬華區,公寓(5樓含以下無電梯),134.4823090065,56.8367121272988,-77.64559687920121,77.64559687920121,57.73666250439552,9,2024-07-01,2024-09-30,,20.96930078634877,1.0,3.0,0.3333333333333333,2,1,1,0,0,0,0,臺北市萬華區和平西路三段１７３號,
RPPOMLOJLHKGFCA37DA,2025-02-19,內湖區,公寓(5樓含以下無電梯),149.077019203,72.81319750835749,-76.2638216946425,76.2638216946425,51.157329347183364,11,2025-01-01,2025-03-31,,13.41587550309533,2.0,2.0,1.0,2,1,1,0,1,0,0,臺北市內湖區康寧路一段１０６巷８號二樓,頂樓加蓋；具重建或重劃、都更等效益；
RPTOMLRJNHJGFDA28DA,2024-04-10,信義區,住宅大樓(11層含以上有電梯),161.2578451925,85.57049418077482,-75.6873510117252,75.6873510117252,46.9356085723297,8,2024-04-01,2024-06-30,9.61533196440794,36.39982636499349,5.0,13.0,0.3846153846153846,2,2,2,1,1,0,1,臺北市信義區忠孝東路五段１０１號五樓之１,夾層；其他增建；
RPRQMLSKJHIGFDA97DA,2022-08-02,信義區,公寓(5樓含以下無電梯),138.13619316700002,64.45093271858973,-73.68526044841029,73.68526044841029,53.34247220735868,1,2022-07-01,2022-09-30,,16.867400632527524,2.0,2.0,1.0,2,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之２１號二樓,具重建或重劃、都更等效益；
RPQQMLSKJHIGFDA87DA,2022-12-10,信義區,公寓(5樓含以下無電梯),140.0558625165,67.30446413565262,-72.75139838084739,72.75139838084739,51.94455774550425,2,2022-10-01,2022-12-31,,21.42002580325097,2.0,2.0,1.0,3,1,1,0,0,0,0,臺北市信義區基隆路一段３７巷１之１５號二樓,具重建或重劃、都更等效益；
RPQOMLKMKIJGFBA17DA,2024-08-23,大同區,公寓(5樓含以下無電梯),158.706770908,86.18923705834123,-72.51753384965878,72.51753384965878,45.6927788491747,9,2024-07-01,2024-09-30,,24.68702592576347,1.0,3.0,0.3333333333333333,0,0,0,0,0,0,0,臺北市大同區重慶北路三段２４１號,
ZPRNMLNLJHJGFBA97DA,2023-08-11,中正區,公寓(5樓含以下無電梯),139.104788172,66.67122323178428,-72.43356494021573,72.43356494021573,52.071223350452335,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之２號,具重建或重劃、都更等效益；
RPQNMLPLRHJGFDA28DA,2024-07-31,信義區,住宅大樓(11層含以上有電梯),175.006274429,102.9877092783309,-72.0185651506691,72.0185651506691,41.15199034185887,9,2024-07-01,2024-09-30,6.672142368240931,95.98022859925857,3.0,12.0,0.25,0,0,0,1,0,0,0,臺北市信義區松勇路５３巷２８號三樓,
RPPNMLLLQHIGFCA47DA,2023-07-23,中山區,住宅大樓(11層含以上有電梯),169.64627463,99.31238574910788,-70.33388888089212,70.33388888089212,41.459141401301586,5,2023-07-01,2023-09-30,10.99520876112252,119.4542294795336,8.0,11.0,0.7272727272727273,0,0,0,1,1,0,0,臺北市中山區樂群二路３０巷６６號八樓,毛胚屋；
RPRNMLMLJHKGFBA17DA,2024-11-07,大同區,公寓(5樓含以下無電梯),167.7662747005,98.2755189069092,-69.4907557935908,69.4907557935908,41.42117116068006,10,2024-10-01,2024-12-31,,28.46222606733348,1.0,5.0,0.2,0,0,0,0,1,0,0,臺北市大同區雙連街５號,防火巷加蓋
RPQNMLLMLHJGFCA27DA,2024-03-31,中山區,公寓(5樓含以下無電梯),164.719332666,95.34340524069395,-69.37592742530606,69.37592742530606,42.11765935573515,7,2024-01-01,2024-03-31,,21.054000789525027,1.0,3.0,0.3333333333333333,1,1,1,0,1,0,1,臺北市中山區四平街９９號,其他增建；
RPTOMLMJJHJGFBA17DA,2023-09-13,中正區,公寓(5樓含以下無電梯),136.3771849685,67.41943933180858,-68.95774563669141,68.95774563669141,50.563989609126395,5,2023-07-01,2023-09-30,,36.66300137486255,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市中正區濟南路二段３８之３號,含租約；具重建或重劃、都更等效益；
RPVNMLQLPHJGFDA78EA,2024-04-23,信義區,住宅大樓(11層含以上有電梯),161.30247329000002,93.03107063059502,-68.271402659405,68.271402659405,42.325081114325044,8,2024-04-01,2024-06-30,18.562628336755647,41.77827656668537,14.0,14.0,1.0,2,2,1,1,1,0,1,臺北市信義區忠孝東路五段２３８號十四樓之３；忠孝東路五段２３８號十四樓之４,其他增建；
RPQNMLRKKHJGFEA87EA,2024-01-20,士林區,公寓(5樓含以下無電梯),157.9037957315,90.0150865800145,-67.8887091514855,67.8887091514855,42.993715785606334,7,2024-01-01,2024-03-31,58.38466803559206,15.503125581367208,1.0,2.0,0.5,0,2,1,0,0,0,0,臺北市士林區福壽街２７號,
RPSNMLNLRHJGFEA38DA,2024-06-24,北投區,住宅大樓(11層含以上有電梯),140.7044575335,73.13090058635487,-67.57355694714514,67.57355694714514,48.02517143499644,8,2024-04-01,2024-06-30,0.4106776180698152,52.47165196768695,1.0,13.0,0.0769230769230769,3,2,2,1,0,0,0,臺北市北投區北科路１８８號,
RPPOMLPKKHJGFDA47DA,2024-01-10,信義區,華廈(10層含以下有電梯),160.0664402785,92.62311687251449,-67.44332340598552,67.44332340598552,42.134580670776906,7,2024-01-01,2024-03-31,15.044490075290897,20.10415075390565,7.0,7.0,1.0,2,1,1,0,1,0,1,臺北市信義區信義路五段９１巷１２弄１號七樓之１,陽台外推；其他增建；
RPQNMLMLKHJGFEA37DA,2024-01-29,士林區,公寓(5樓含以下無電梯),138.134209696,71.6513023085263,-66.4829073874737,66.4829073874737,48.129212549003256,7,2024-01-01,2024-03-31,59.181382614647504,59.36260222609759,1.0,3.0,0.3333333333333333,0,2,2,0,1,0,1,臺北市士林區文林路４３２號,其他增建；
RPXOMLTJNHIGFCA68DA,2023-02-18,中山區,華廈(10層含以下有電梯),147.41817629,80.95214468671043,-66.46603160328957,66.46603160328957,45.086727617996075,3,2023-01-01,2023-03-31,15.04996577686516,7.190425269640947,1.0,7.0,0.1428571428571428,3,1,1,0,1,0,1,臺北市中山區林森北路８５巷６３之３號,夾層；其他增建；
RPUNMLRJMHIGFDA08DA,2023-03-17,信義區,公寓(5樓含以下無電梯),171.2505720905,104.82674899217622,-66.42382309832377,66.42382309832377,38.787504349603616,3,2023-01-01,2023-03-31,50.83641341546885,23.988250899559407,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市信義區莊敬路４１０號,其他增建；
RPVNMLKLIIKGFAA27DA,2025-09-27,中正區,公寓(5樓含以下無電梯),147.2419779495,80.92811217238221,-66.3138657771178,66.3138657771178,45.03733697455603,13,2025-07-01,2025-09-30,42.68856947296372,9.77982536674345,3.0,5.0,0.6,1,1,1,0,1,0,1,臺北市中正區羅斯福路二段８巷１４弄６之１號三樓之２,其他增建：防盜窗。陽台外推；其他增建；
RPSNMLKKMHJGFBA27EA,2024-02-26,大同區,住宅大樓(11層含以上有電梯),153.60197771100002,87.4363705092447,-66.16560720175532,66.16560720175532,43.076012553852,7,2024-01-01,2024-03-31,0.9582477754962354,49.17440184404007,17.0,19.0,0.8947368421052632,3,2,2,1,0,0,0,臺北市大同區鄭州路１０１號十七樓之２,
RPOOMLTJPHJGFFA38DA,2024-06-11,大安區,華廈(10層含以下有電梯),175.289910782,109.1825364640522,-66.10737431794779,66.10737431794779,37.7131655912373,8,2024-04-01,2024-06-30,16.752908966461327,64.39620241485758,1.0,7.0,0.1428571428571428,3,2,2,1,1,0,1,臺北市大安區永康街２３巷２４號,陽台外推；其他增建；
RPQOMLRLLHJGFDA97DA,2024-02-18,信義區,華廈(10層含以下有電梯),142.594374818,76.75533653708895,-65.83903828091105,65.83903828091105,46.172254946904154,7,2024-01-01,2024-03-31,40.91170431211499,53.99927702497289,7.0,7.0,1.0,3,2,2,0,0,0,0,臺北市信義區忠孝東路四段５１６號七樓之２,
RPVNMLLJJHIGFEA37DA,2022-11-15,北投區,公寓(5樓含以下無電梯),112.0604916655,46.48831341336423,-65.57217825213576,65.57217825213576,58.51498353930873,2,2022-10-01,2022-12-31,49.71663244353183,22.309375836601596,2.0,2.0,1.0,0,1,1,0,0,0,0,臺北市北投區石牌路二段１４號,
RPWPMLQLMHIGFCA48DA,2023-03-13,中山區,住宅大樓(11層含以上有電梯),155.611894991,90.05848888553014,-65.55340610546988,65.55340610546988,42.12621799205082,3,2023-01-01,2023-03-31,0.8980150581793293,38.20877643282911,3.0,16.0,0.1875,2,1,1,1,0,0,0,臺北市中山區北安路４５８巷４１弄６８號三樓,
RPOOMLTLJIJGFFA08DA,2024-11-06,大安區,住宅大樓(11層含以上有電梯),163.49751453000002,98.1863050449078,-65.31120948509222,65.31120948509222,39.9463011244176,10,2024-10-01,2024-12-31,40.03011635865845,44.64900167433756,8.0,12.0,0.6666666666666666,2,2,2,0,0,0,0,臺北市大安區信義路三段４１號八樓,
RPQNMLTLNHIGFDA18DA,2023-05-26,松山區,公寓(5樓含以下無電梯),138.89520140300002,73.65684803129506,-65.23835337170496,65.23835337170496,46.96947966000492,4,2023-04-01,2023-06-30,,24.19092590715972,4.0,4.0,1.0,2,2,1,0,0,0,0,臺北市松山區八德路三段１８５號四樓,具重建或重劃、都更等效益；
RPQNMLPJPHJGFDA87DA,2024-05-09,信義區,住宅大樓(11層含以上有電梯),158.9001593305,93.68374296004082,-65.21641637045919,65.21641637045919,41.042385763008646,8,2024-04-01,2024-06-30,9.69472963723477,21.05097578941159,5.0,13.0,0.3846153846153846,0,2,1,0,0,0,0,臺北市信義區忠孝東路五段１０１號五樓之２,
RPQNMLMLLHIGFCA27EA,2023-01-09,中山區,華廈(10層含以下有電梯),150.82379599700002,85.9731902125693,-64.85060578443071,64.85060578443071,42.9975955423643,3,2023-01-01,2023-03-31,,145.86550546995645,1.0,4.0,0.25,6,1,3,0,0,0,0,臺北市中山區中山北路二段１４號,建物現況格局：一樓：賣場及倉庫。二樓：廳是茶水間
RPQNMLTKKIHGFCA67DA,2022-11-06,中山區,住宅大樓(11層含以上有電梯),153.766605804,89.01246639443595,-64.75413940956405,64.75413940956405,42.111965124666604,2,2022-10-01,2022-12-31,0.5503080082135524,38.19365143226193,7.0,16.0,0.4375,0,0,0,1,0,0,0,臺北市中山區北安路４５８巷４１弄７０號七樓,
RPRNMLMKJHIGFCA96DA,2022-10-08,中山區,住宅大樓(11層含以上有電梯),154.06346529700002,90.3520269645484,-63.71143833245162,63.71143833245162,41.35402135063636,2,2022-10-01,2022-12-31,0.4709103353867214,38.20877643282911,7.0,16.0,0.4375,0,0,0,1,0,0,0,臺北市中山區北安路４５８巷４１弄６８號七樓,
RPPOMLOLLHKGFDA67DA,2025-02-21,信義區,公寓(5樓含以下無電梯),132.762309071,69.07452206894935,-63.687787002050655,63.687787002050655,47.9712860131041,11,2025-01-01,2025-03-31,50.600958247775495,27.86932604509972,4.0,4.0,1.0,3,2,1,0,0,0,0,臺北市信義區信義路五段１５０巷１１弄３號四樓,具重建或重劃、都更等效益；
RPUNMLQLKHKGFDA18DA,2024-12-16,信義區,住宅大樓(11層含以上有電梯),142.7573500185,79.88473484516194,-62.87261517333806,62.87261517333806,44.04159587242994,10,2024-10-01,2024-12-31,40.42984257357974,105.07337894025171,2.0,12.0,0.1666666666666666,0,0,2,0,1,0,1,臺北市信義區中坡北路７號二樓,其他增建；
