id,trade_date,district,building_type,y_true,y_pred,error,abs_error,ape,fold_id,test_start,test_end,building_age,building_area_ping,floor,total_floor,floor_ratio,rooms,living_rooms,bathrooms,has_parking,physical_condition_flag,renovation_flag,broad_note_flag,address_raw,note_raw
RPVNMLPLJIKGFEA38EA,2025-11-11,士林區,公寓(5樓含以下無電梯),22.0783462795,67.23650584673149,45.15815956723149,45.15815956723149,204.5359692956776,14,2025-10-01,2025-12-31,55.30184804928131,23.794650892299405,1.0,3.0,0.3333333333333333,1,1,1,0,0,0,0,臺北市士林區延平北路八段２巷６３弄２０號,建物交易價格250萬土地交易價格275.35萬
RPTNMLQLMHJGFDA18DA,2024-03-30,信義區,公寓(5樓含以下無電梯),34.299172267500005,79.41840903116564,45.11923676366563,45.11923676366563,131.54613881576998,7,2024-01-01,2024-03-31,34.87200547570158,45.19047669464287,1.0,5.0,0.2,3,2,2,0,1,0,1,臺北市信義區吳興街６００巷１３４號,其他增建；
RPQNMLNJJHKGFCA07DA,2024-12-15,中山區,華廈(10層含以下有電梯),71.2254518745,115.646195614921,44.420743740421,44.420743740421,62.36639090572683,10,2024-10-01,2024-12-31,15.285420944558522,127.51585478184457,1.0,10.0,0.1,4,2,3,1,1,0,1,臺北市中山區基湖路１５１巷３８號,其他增建；
RPQOMLMKLHJGFAA07DA,2024-03-09,中正區,公寓(5樓含以下無電梯),69.07206352550001,113.33169852113689,44.25963499563687,44.25963499563687,64.07747609755006,7,2024-01-01,2024-03-31,48.01368925393566,21.716475814367843,1.0,4.0,0.25,0,2,1,0,1,0,1,臺北市中正區汀州路一段２５０號,其他增建；
RPXOMLQJJHIGFDA08DA,2022-12-12,信義區,住宅大樓(11層含以上有電梯),96.7672690985,140.8060136622167,44.03874456371672,44.03874456371672,45.50995907396065,2,2022-10-01,2022-12-31,23.006160164271048,127.2375547714083,9.0,12.0,0.75,3,2,3,1,0,0,0,臺北市信義區松勤街１５２號九樓,股東間買賣
RPQNMLNJOHJGFDA57DA,2024-05-12,信義區,住宅大樓(11層含以上有電梯),45.1018164905,89.02947567194055,43.927659181440546,43.927659181440546,97.39665184149119,8,2024-04-01,2024-06-30,32.80492813141684,115.02865431357452,1.0,15.0,0.0666666666666666,3,2,4,1,0,0,0,臺北市信義區紫雲街６８號,
RPPNMLPJOHJGFFA87DA,2024-05-21,大安區,公寓(5樓含以下無電梯),81.995368826,125.77058012265508,43.77521129665507,43.77521129665507,53.38741922065036,8,2024-04-01,2024-06-30,46.23682409308692,28.87967608298785,1.0,4.0,0.25,0,0,1,0,1,0,1,臺北市大安區臥龍街２６７之９號,夾層；其他增建；
RPSNMLRKJIKGFAA67DA,2025-10-24,中正區,住宅大樓(11層含以上有電梯),71.81884028200001,114.79018372918208,42.971343447182065,42.971343447182065,59.832967614699825,14,2025-10-01,2025-12-31,1.5605749486652978,38.81982645574349,9.0,11.0,0.8181818181818182,2,2,2,1,0,0,0,臺北市中正區詔安街５３號九樓之２,
RPROMLLJPHKGFAA47DA,2025-06-14,中正區,華廈(10層含以下有電梯),59.499501901,102.40023140131473,42.900729500314725,42.900729500314725,72.10266998822338,12,2025-04-01,2025-06-30,17.960301163586585,69.36930260134883,4.0,7.0,0.5714285714285714,4,2,3,1,0,0,0,臺北市中正區同安街８０巷１４號四樓,陽台外推；
RPXNMLKMRHJGFEA68DA,2024-09-12,士林區,住宅大樓(11層含以上有電梯),64.5761959255,107.39673387667489,42.820537951174884,42.820537951174884,66.31009668109887,9,2024-07-01,2024-09-30,0.2874743326488706,9.507575356534074,15.0,22.0,0.6818181818181818,6,4,4,1,0,0,0,臺北市士林區後港街１３４巷２號十五樓,本案係屬都更權利變換安置戶移轉案件。每個建號格局為3房2廳2衛。
RPTOMLRJMHKGFEA38DA,2025-04-07,士林區,公寓(5樓含以下無電梯),32.117684746,74.91184655606213,42.79416181006213,42.79416181006213,133.24173939839108,12,2025-04-01,2025-06-30,54.76522929500342,25.531000957412537,1.0,3.0,0.3333333333333333,2,2,2,0,0,0,0,臺北市士林區延平北路八段１３８號,
RPUNMLNLJIIGFFA87DA,2023-11-09,大安區,住宅大樓(11層含以上有電梯),81.89718701150001,124.61322127676074,42.71603426526073,42.71603426526073,52.158121449595754,6,2023-10-01,2023-12-31,0.5201916495550992,44.81235168046318,6.0,14.0,0.4285714285714285,3,2,2,1,0,0,0,臺北市大安區臥龍街２９１號六樓之２,土地總價新台幣2385.5萬元正  建物總價新台幣1284.5萬元正
RPTNMLLJKIKGFAA17DA,2025-11-26,中正區,華廈(10層含以下有電梯),71.25718741050001,113.77651760423686,42.51933019373685,42.51933019373685,59.670233612773025,14,2025-10-01,2025-12-31,,25.40092595253472,1.0,7.0,0.1428571428571428,0,0,0,0,1,0,1,臺北市中正區泉州街４１號,其他增建；
RPPOMLKLLHLGFEA47DA,2026-03-18,士林區,華廈(10層含以下有電梯),24.941486668,66.86668557157503,41.92519890357504,41.92519890357504,168.0942257438294,15,2026-01-01,2026-03-31,40.20260095824778,48.1126268042235,5.0,7.0,0.7142857142857143,3,2,2,0,0,0,0,臺北市士林區中山北路七段１４巷５弄５號五樓,特殊交易:公司清算資產
RPOOMLLJJIIGFDA76DA,2023-09-26,南港區,華廈(10層含以下有電梯),56.932890427,98.76453189887351,41.83164147187352,41.83164147187352,73.47535169588926,5,2023-07-01,2023-09-30,0.4188911704312115,38.57177644644162,7.0,8.0,0.875,2,2,1,1,0,0,0,臺北市南港區舊莊街一段３巷１２弄５０號七樓,
RPPOMLSJJIIGFEA67DA,2023-09-21,北投區,華廈(10層含以下有電梯),30.8294203315,72.64882807038693,41.81940773888692,41.81940773888692,135.64772638997007,5,2023-07-01,2023-09-30,52.5886379192334,34.05847627719286,1.0,4.0,0.25,4,2,2,0,0,0,0,臺北市北投區奇岩路２０１巷２號,
RPUNMLPKMHKGFCA08DA,2025-02-26,內湖區,住宅大樓(11層含以上有電梯),44.681651217,86.33579760744351,41.65414639044351,41.65414639044351,93.22427720530474,11,2025-01-01,2025-03-31,2.80082135523614,59.979702249238834,9.0,11.0,0.8181818181818182,4,2,2,0,0,0,0,臺北市內湖區成功路二段１１５巷７號九樓,本案為都市更新案件之現地安置戶。
RPXNMLOKLHKGFBA08DA,2025-02-17,大同區,公寓(5樓含以下無電梯),48.3910725655,89.83877665512216,41.447704089622164,41.447704089622164,85.65155077627263,11,2025-01-01,2025-03-31,51.08829568788501,25.00465093767441,1.0,4.0,0.25,1,1,1,0,1,0,1,臺北市大同區敦煌路１３０號,其他增建；
RPPNMLPJQHKGFFA18DA,2025-08-02,大安區,華廈(10層含以下有電梯),75.633055015,116.79076118442816,41.15770616942817,41.15770616942817,54.41761695500139,13,2025-07-01,2025-09-30,43.59206023271732,3.5513501331756294,3.0,7.0,0.4285714285714285,0,0,0,0,0,0,0,臺北市大安區通安街７１號三樓之１,建物格局：無隔間、1衛。
RPRNMLPJJHLGFFA77DA,2025-11-12,大安區,住宅大樓(11層含以上有電梯),57.377849088000005,98.09463661553238,40.716787527532375,40.716787527532375,70.96255466998305,14,2025-10-01,2025-12-31,41.56331279945243,36.59947637248036,7.0,12.0,0.5833333333333334,2,1,1,0,0,0,0,臺北市大安區和平東路三段２５８號七樓之３,陽台外推；
RPSOMLQJQHKGFFA68DA,2025-07-27,大安區,華廈(10層含以下有電梯),76.0274351655,116.72811702866709,40.70068186316709,40.70068186316709,53.53420350767849,13,2025-07-01,2025-09-30,43.57563312799452,3.5513501331756294,2.0,7.0,0.2857142857142857,0,0,0,0,0,0,0,臺北市大安區通安街７１號二樓之１,建物格局：無隔間、1衛。
