param_id,fold_id,train_start,train_end,valid_start,valid_end,test_start,test_end,num_leaves,min_child_samples,learning_rate,n_estimators,subsample,colsample_bytree,split,n,mae,rmse,mape,medae,r2
1,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,10,0.03,1000,0.8,0.8,train,35525,7.928141183935261,10.402317865922573,12.247885840668129,6.240920989775603,0.8060776020739047
1,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,10,0.03,1000,0.8,0.8,valid,7507,10.071565772447302,13.552523424241434,13.635065020937997,7.627391184640459,0.7216820114530309
1,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,10,0.03,1000,0.8,0.8,test,2827,10.418035587502636,13.991880427396605,13.646589326729961,7.854806680788911,0.7039227334418663
1,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,10,0.03,1000,0.8,0.8,train,35354,8.048617972066314,10.531765501996922,12.266758374086537,6.388576223439522,0.8074729178201903
1,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,10,0.03,1000,0.8,0.8,valid,6852,10.148936748251755,13.584737452897487,13.421961228701063,7.722788006500725,0.7169948675792432
1,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,10,0.03,1000,0.8,0.8,test,2204,10.500510238663676,14.06821658258645,14.871494296325723,7.966762510212952,0.6844887609930757
1,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,10,0.03,1000,0.8,0.8,train,36095,8.203169395391164,10.72210566077434,12.274227586531621,6.5059579748615874,0.8064941239115118
1,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,10,0.03,1000,0.8,0.8,valid,5031,10.352244479781787,13.888083191428176,14.164842703480948,7.882834522606053,0.7022543764974567
1,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,10,0.03,1000,0.8,0.8,test,2098,10.493972074366257,13.986316231437808,14.341920338839955,8.27793358848923,0.6976829413808345
1,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,10,0.03,1000,0.8,0.8,train,35473,8.30223529642458,10.858363088603044,12.221148504526456,6.569199896982013,0.8066225034775668
1,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,10,0.03,1000,0.8,0.8,valid,4302,10.569140991627092,14.09040371945564,14.735208514038467,8.252802242181655,0.6888186825009639
1,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,10,0.03,1000,0.8,0.8,test,2307,10.328191579780874,13.798956338168075,14.215640364296393,7.921390259823156,0.720068313218577
1,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,10,0.03,1000,0.8,0.8,train,33657,8.383361572028388,10.971475911475698,12.201086841070845,6.635166245297093,0.8045903084932736
1,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,10,0.03,1000,0.8,0.8,valid,4405,10.409556765279268,13.818977008351307,14.125683386994778,8.093626126402164,0.7126011832380335
1,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,10,0.03,1000,0.8,0.8,test,2037,10.031440142630268,13.28389684284396,13.562965945791658,7.64092579101316,0.7445579189150136
1,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,10,0.03,1000,0.8,0.8,train,32586,8.426804554700343,11.015219320757142,12.165596519181058,6.690646531653876,0.8052370963314093
1,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,10,0.03,1000,0.8,0.8,valid,4344,10.180934700565771,13.528745411973517,13.78348241739917,7.896738577452126,0.7330084806892554
1,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,10,0.03,1000,0.8,0.8,test,1904,10.501376275866168,14.172712871192196,14.003957886490792,7.966988410371663,0.7202810102934991
1,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,10,0.03,1000,0.8,0.8,train,32133,8.498975621397076,11.10185624703852,12.158365158079135,6.730697029222597,0.8046163202511416
1,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,10,0.03,1000,0.8,0.8,valid,3941,10.213753150321411,13.681750985384872,13.705622117583852,7.740032641956944,0.7341101283853002
1,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,10,0.03,1000,0.8,0.8,test,355,11.088187858584028,14.675869937390928,16.497369226350497,8.43606531789959,0.7491901717260041
2,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,20,0.03,1000,0.8,0.8,train,43736,7.27764236743712,9.674378222988883,12.266272165528257,5.677148833488154,0.801679707545989
2,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,20,0.03,1000,0.8,0.8,valid,5929,9.194225646615443,12.50949015895139,13.606214521103569,7.047888397896415,0.724353120410529
2,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,20,0.03,1000,0.8,0.8,test,969,9.493517611361804,12.514954498478627,14.15463210010003,7.797462986073228,0.7156504785054183
2,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,20,0.03,1000,0.8,0.8,train,44005,7.3788503625414785,9.816922570066499,12.312884669093702,5.74740770035352,0.8017261573301737
2,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,20,0.03,1000,0.8,0.8,valid,3729,9.07786616738191,12.196974301823277,13.684008416307448,7.109776103100543,0.7357122746598106
2,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,20,0.03,1000,0.8,0.8,test,1855,9.33872716854006,12.439745164857303,13.994161701704272,7.091220369428342,0.7303302919980519
2,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,20,0.03,1000,0.8,0.8,train,42903,7.447190184226576,9.911384131568312,12.305173472951262,5.800037808235814,0.8035829388127707
2,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,20,0.03,1000,0.8,0.8,valid,2824,9.278740929463796,12.354182420160981,13.999442038828636,7.158516983103876,0.7303248681685952
2,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,20,0.03,1000,0.8,0.8,test,2572,9.116692260763173,12.527940480942927,13.871051607344645,6.931523346475764,0.7002067451676033
2,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,20,0.03,1000,0.8,0.8,train,40452,7.473620514021857,9.931520298780724,12.278434443082217,5.856259839979327,0.8048514904572791
2,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,20,0.03,1000,0.8,0.8,valid,4427,9.187148008043682,12.430132849183781,13.864622875247715,6.997074513384192,0.716405380561549
2,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,20,0.03,1000,0.8,0.8,test,3175,9.675031668814382,13.046595875633669,14.087250187866776,7.320421961325707,0.6994486893294468
2,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,20,0.03,1000,0.8,0.8,train,38519,7.547857930307011,10.017404439913143,12.283018716045216,5.910301261196736,0.805765239704892
2,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,20,0.03,1000,0.8,0.8,valid,5747,9.359539497565295,12.711509024067421,13.884492557061698,7.0473534910989315,0.7052331606960043
2,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,20,0.03,1000,0.8,0.8,test,3144,9.543361952832294,12.955322382063844,13.68885044287821,7.098181814929159,0.7327551907227797
2,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,20,0.03,1000,0.8,0.8,train,38109,7.593602005507281,10.061697629478877,12.250965005370496,5.949150059172204,0.8059486155668628
2,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,20,0.03,1000,0.8,0.8,valid,6319,9.546595723065137,12.912807344248916,13.748619998847477,7.203084534078478,0.7209745526428402
2,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,20,0.03,1000,0.8,0.8,test,3475,9.641050799963493,12.951229401082538,13.59958760186284,7.366699698680534,0.7144343563085678
2,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,20,0.03,1000,0.8,0.8,train,37451,7.712324871141243,10.217268969861086,12.249311383791667,6.015295021347612,0.8044683358650269
2,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,20,0.03,1000,0.8,0.8,valid,6619,9.510176900300916,12.800653315861304,13.549459793217189,7.218346214142002,0.7299227333026281
2,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,20,0.03,1000,0.8,0.8,test,3482,10.06129876688658,13.711583525912527,13.994245985260601,7.757068178946906,0.7207984747319989
2,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,20,0.03,1000,0.8,0.8,train,36225,7.834759173650045,10.352255140248767,12.280606517631544,6.132551157615332,0.8049205315251434
2,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,20,0.03,1000,0.8,0.8,valid,6957,9.764524547991835,13.22302906442906,13.718683280967134,7.4917842511306105,0.7232188988623218
2,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,20,0.03,1000,0.8,0.8,test,4025,10.095437678803952,13.502259608540639,13.266990954313165,7.617507896720397,0.7172683290287849
2,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,20,0.03,1000,0.8,0.8,train,35525,7.935171112450912,10.452759486666867,12.243932808973259,6.259869272843673,0.8041923537242509
2,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,20,0.03,1000,0.8,0.8,valid,7507,10.038901675142338,13.521430048688636,13.617051947939427,7.6315741995460655,0.7229576290289454
2,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,20,0.03,1000,0.8,0.8,test,2827,10.401238865731727,13.98206148632972,13.643467537528817,7.868873850571461,0.7043381379588817
2,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,20,0.03,1000,0.8,0.8,train,35354,8.056116334047982,10.581722323636251,12.263057585836965,6.346155763654423,0.8056421037150477
2,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,20,0.03,1000,0.8,0.8,valid,6852,10.149653380468674,13.586375584612979,13.434104309727543,7.71804934547929,0.7169266104433903
2,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,20,0.03,1000,0.8,0.8,test,2204,10.51757109377881,14.072698847032981,14.887851271964378,8.059430107458361,0.6842876793435047
2,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,20,0.03,1000,0.8,0.8,train,36095,8.205622348568536,10.77258924753935,12.260451412747308,6.494680621136652,0.8046676415582981
2,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,20,0.03,1000,0.8,0.8,valid,5031,10.310292518027614,13.829454938796745,14.09576530918396,7.957544140050302,0.7047629242473508
2,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,20,0.03,1000,0.8,0.8,test,2098,10.450503952123304,13.943961674211284,14.243344934466274,8.292741785836107,0.6995111736473258
2,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,20,0.03,1000,0.8,0.8,train,35473,8.310932204733401,10.916744149823675,12.221938533645949,6.549772545909036,0.804537486951435
2,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,20,0.03,1000,0.8,0.8,valid,4302,10.493155144979319,14.007911577090235,14.616702382586707,8.195887075110186,0.6924516332129527
2,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,20,0.03,1000,0.8,0.8,test,2307,10.308178053518617,13.735724685593958,14.143733732181976,7.9386152329397675,0.7226279253638831
2,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,20,0.03,1000,0.8,0.8,train,33657,8.392303087912772,11.017863871187854,12.199660913560855,6.596612474668234,0.8029344109848423
2,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,20,0.03,1000,0.8,0.8,valid,4405,10.378870051471,13.771909832525324,14.1029837092649,8.083037170078377,0.7145555991390802
2,13,2022-01-01,2024-12-31,2025-01-01,2025-06-30,2025-07-01,2025-09-30,15,20,0.03,1000,0.8,0.8,test,2037,10.04535991069929,13.2902557135301,13.56263807552604,7.6312165087791755,0.7443133051613244
2,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,20,0.03,1000,0.8,0.8,train,32586,8.43011750831387,11.056673562969596,12.16026972349664,6.6634217881237205,0.8037684118575513
2,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,20,0.03,1000,0.8,0.8,valid,4344,10.184454469687694,13.526418293451162,13.804044477479357,7.876590285330263,0.733100324752157
2,14,2022-04-01,2025-03-31,2025-04-01,2025-09-30,2025-10-01,2025-12-31,15,20,0.03,1000,0.8,0.8,test,1904,10.489657841276024,14.144550675238262,14.009137141698469,8.046853596285231,0.7213915491849897
2,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,20,0.03,1000,0.8,0.8,train,32133,8.500395277530771,11.148201057961924,12.145887423057964,6.684525495145948,0.8029816531055562
2,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,20,0.03,1000,0.8,0.8,valid,3941,10.202100788435358,13.644591470674674,13.692193474017774,7.8446980885328585,0.735552476100876
2,15,2022-07-01,2025-06-30,2025-07-01,2025-12-31,2026-01-01,2026-03-31,15,20,0.03,1000,0.8,0.8,test,355,11.094360203884484,14.678948816919474,16.44646635719664,8.469915048275425,0.7490849249159421
3,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,50,0.03,1000,0.8,0.8,train,43736,7.313151770778641,9.771983156909833,12.292726303394344,5.656883431716366,0.7976578086069024
3,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,50,0.03,1000,0.8,0.8,valid,5929,9.193132029639793,12.499350926445944,13.590965835668209,6.98307827896997,0.7247997757292528
3,1,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,15,50,0.03,1000,0.8,0.8,test,969,9.49574934851463,12.511585413332133,14.170664416678576,7.808201899422556,0.7158035543796657
3,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,50,0.03,1000,0.8,0.8,train,44005,7.403398867516648,9.901898243467594,12.31763981726521,5.740509431584897,0.7982787686765769
3,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,50,0.03,1000,0.8,0.8,valid,3729,9.068546820101359,12.184516996086366,13.650839590495995,7.138847337492756,0.736251856300911
3,2,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,15,50,0.03,1000,0.8,0.8,test,1855,9.303096755795833,12.396401337058325,13.97228823560599,7.106283567647182,0.7322062394664118
3,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,50,0.03,1000,0.8,0.8,train,42903,7.480239113147716,9.997811229377538,12.333256129154117,5.810711735938732,0.800142496895929
3,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,50,0.03,1000,0.8,0.8,valid,2824,9.253156583560125,12.331595820861951,13.962452888945256,7.0588368580812535,0.7313100367446776
3,3,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,15,50,0.03,1000,0.8,0.8,test,2572,9.133788392794951,12.509208164748337,13.86707515993093,6.902868001111937,0.7011026024781588
3,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,50,0.03,1000,0.8,0.8,train,40452,7.500087571924823,10.017968236739694,12.292869417471202,5.818077230341689,0.801439402847056
3,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,50,0.03,1000,0.8,0.8,valid,4427,9.151356741253391,12.418412620610424,13.791377299396752,7.00099234295034,0.7169399246117123
3,4,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,15,50,0.03,1000,0.8,0.8,test,3175,9.635731553602687,13.02646723143773,14.004881093048102,7.323456125718394,0.7003753714523556
3,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,50,0.03,1000,0.8,0.8,train,38519,7.564948313425058,10.095103565142828,12.287572385301287,5.881153637586209,0.8027404241558194
3,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,50,0.03,1000,0.8,0.8,valid,5747,9.36816362809734,12.717208762289356,13.879092874546043,7.090040846583413,0.7049687592803071
3,5,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,15,50,0.03,1000,0.8,0.8,test,3144,9.515554691938052,12.91870278581521,13.649755236422296,7.187425951575044,0.7342638472550063
3,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,50,0.03,1000,0.8,0.8,train,38109,7.618990846554134,10.160374553553975,12.254542919567198,5.920489024127889,0.8021237561144832
3,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,50,0.03,1000,0.8,0.8,valid,6319,9.529105433624267,12.902884809892623,13.70521553215895,7.152152069347267,0.7214032085914421
3,6,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,15,50,0.03,1000,0.8,0.8,test,3475,9.611247791061727,12.914942993859198,13.575133313292023,7.345770164364325,0.7160322949623903
3,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,50,0.03,1000,0.8,0.8,train,37451,7.753920468342285,10.332418057659199,12.276627110339996,6.040767270363986,0.8000361990550249
3,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,50,0.03,1000,0.8,0.8,valid,6619,9.511567537180511,12.811945029592973,13.550474276680044,7.2832388675719315,0.7294460419685287
3,7,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,15,50,0.03,1000,0.8,0.8,test,3482,10.051183886184388,13.675880412009954,13.96054531771767,7.749121457689476,0.7222505879328105
3,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,50,0.03,1000,0.8,0.8,train,36225,7.877644763481193,10.466068871182774,12.308190460838105,6.157220360338918,0.8006075057525159
3,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,50,0.03,1000,0.8,0.8,valid,6957,9.760974133729922,13.221321349186338,13.726626901182978,7.495702585807962,0.7232903851732828
3,8,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,15,50,0.03,1000,0.8,0.8,test,4025,10.071466750044149,13.483765952109808,13.250617622962007,7.6177280878939655,0.7180422974914802
3,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,50,0.03,1000,0.8,0.8,train,35525,7.9865598433333505,10.575794612924106,12.281171649922625,6.261315906278185,0.7995556829164755
3,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,50,0.03,1000,0.8,0.8,valid,7507,10.033200676147036,13.514693000094358,13.586155688157794,7.646865263305685,0.72323363281414
3,9,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,15,50,0.03,1000,0.8,0.8,test,2827,10.410783433459178,13.956895267585512,13.613095513429837,7.9508272250366545,0.7054014997352125
3,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,50,0.03,1000,0.8,0.8,train,35354,8.100916061557818,10.699207242429683,12.29950064501967,6.363394462118862,0.8013023789839435
3,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,50,0.03,1000,0.8,0.8,valid,6852,10.102716329967894,13.494505615563947,13.360457085687694,7.7336329558938814,0.7207419058966869
3,10,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,15,50,0.03,1000,0.8,0.8,test,2204,10.477561464486067,14.059816921159728,14.806278372187542,7.9636394988829196,0.6848654109258177
3,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,50,0.03,1000,0.8,0.8,train,36095,8.252907513385606,10.887136034963712,12.304671740844988,6.490038733881633,0.8004915515578225
3,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,50,0.03,1000,0.8,0.8,valid,5031,10.308955732815347,13.869706116100788,14.078272521958498,7.8516950943277735,0.7030418247769514
3,11,2021-07-01,2024-06-30,2024-07-01,2024-12-31,2025-01-01,2025-03-31,15,50,0.03,1000,0.8,0.8,test,2098,10.468784873313025,13.962917090191295,14.28885857755552,8.180068296942522,0.6986936495706233
3,12,2021-10-01,2024-09-30,2024-10-01,2025-03-31,2025-04-01,2025-06-30,15,50,0.03,1000,0.8,0.8,train,35473,8.354680450962677,11.029678366963356,12.255682922895556,6.550851237771965,0.800472431298273
