model_name,fold_id,split,n,mae,rmse,mape,medae,r2,train_start,train_end,valid_start,valid_end,test_start,test_end,tree_model_backend,tree_model_device
ridge_regression,1,test,969,12.139509606811238,16.075657022887192,17.862542215946398,9.47702011752068,0.5308287239245002,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,,
tree_model,1,train,43736,6.714985684308194,8.8533409724659,11.36580489893548,5.3060352381292475,0.833913087771514,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,lightgbm,cpu
tree_model,1,valid,5929,9.69661292567462,13.004186837580741,14.094245015024939,7.4050784503647975,0.7021207428877647,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,lightgbm,cpu
tree_model,1,test,969,10.292112266395343,13.872753779414694,14.668151227778154,7.961559671019685,0.650602890042997,2019-01-01,2021-12-31,2022-01-01,2022-06-30,2022-07-01,2022-09-30,lightgbm,cpu
naive_global_median,2,train,44005,16.755802275346962,22.30152369930206,26.992039801680423,13.504792882000011,-0.023254739499324995,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_global_median,2,valid,3729,18.64394736039863,25.434260455021594,25.451037527886584,14.241982936999996,-0.14924071614053247,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_global_median,2,test,1855,19.45954349962264,25.99580871516119,26.18319092121425,15.4284291735,-0.17764898692483788,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_median,2,train,44005,13.396048466538815,18.07594929913569,21.165404944454476,10.668098773500006,0.3277714992469337,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_median,2,valid,3729,15.218553048580452,20.800293710608457,20.412236199537883,11.126280574499994,0.2313799477278249,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_median,2,test,1855,15.151950245996225,20.823321054962207,20.03230663038401,11.242148338749999,0.24437000715463342,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_building_type_median,2,train,44005,11.846896217559483,16.357885016790874,18.556840455625945,9.026445942499997,0.4494852054827393,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_building_type_median,2,valid,3729,13.863760929902721,19.152180916322507,18.5105697565588,10.203635981000005,0.34835773193455455,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
naive_district_building_type_median,2,test,1855,14.044040461519813,19.617731265562043,18.378112971107406,10.201156642250005,0.32933327474602825,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
ridge_regression,2,train,44005,10.367662702869605,13.918977206766964,16.7644808048344,8.130156037151487,0.6014073007521479,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
ridge_regression,2,valid,3729,11.539528823354184,15.397361639679227,17.184419410091884,8.906110101120547,0.5788222735011306,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
ridge_regression,2,test,1855,11.685559199613726,15.535097353497509,17.709136406096952,9.150980698183886,0.579431098705981,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,,
tree_model,2,train,44005,6.8539635882543815,9.038550838493208,11.467457447964662,5.404581993400072,0.8319214461742889,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,lightgbm,cpu
tree_model,2,valid,3729,9.520982424953466,12.79596713007753,14.151707443601023,7.14263341999699,0.7091165535851532,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,lightgbm,cpu
tree_model,2,test,1855,9.929466082444844,13.253025365736413,14.612705120924263,7.620759924027439,0.693916967173517,2019-04-01,2022-03-31,2022-04-01,2022-09-30,2022-10-01,2022-12-31,lightgbm,cpu
naive_global_median,3,train,42903,16.965056422179394,22.631678901987954,27.034953129153855,13.65322262849999,-0.02410417764180628,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_global_median,3,valid,2824,19.1379982521937,25.586657999998362,26.022924899025472,15.01537133775,-0.15675133297324417,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_global_median,3,test,2572,18.056979773488532,24.440752912370225,24.88105739988464,13.885454024750004,-0.14101579238706896,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_median,3,train,42903,13.57025822006045,18.302637197538367,21.238006751297892,10.750412820000008,0.3302111178772985,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_median,3,valid,2824,15.16982957652036,20.793615217024872,20.2273509416974,11.218677265250001,0.2360360132039907,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_median,3,test,2572,14.432616067390942,19.848226876410077,19.673843749329333,10.976115290874997,0.2475010029103838,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_building_type_median,3,train,42903,12.013836613794748,16.595644535754527,18.635305880865044,9.122313707499998,0.44932058750408865,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_building_type_median,3,valid,2824,14.009641152816041,19.446066433048937,18.517690459909616,10.186776477499997,0.3318462498461465,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
naive_district_building_type_median,3,test,2572,13.066520016926807,18.30612680645291,17.609970348645543,9.552065757500007,0.359888798388429,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
ridge_regression,3,train,42903,10.510856342326448,14.120368539618859,16.815534000040206,8.21695278708755,0.6013400058145494,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
ridge_regression,3,valid,2824,11.83508461232309,15.692329122600995,17.81099555451406,9.26454757144872,0.5649013892841609,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
ridge_regression,3,test,2572,11.64614459497276,15.306816432521538,18.32003746986202,9.56072169210871,0.5524596035152867,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,,
tree_model,3,train,42903,6.9287368976308965,9.130922980737228,11.489465342617235,5.486266937207297,0.8332983296943121,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,lightgbm,cpu
tree_model,3,valid,2824,9.722507242540528,13.004143567403524,14.431708716544225,7.6174557828310725,0.7012028909880322,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,lightgbm,cpu
tree_model,3,test,2572,9.545177860312236,12.802605307296838,14.457419925765533,7.799234850989436,0.686917200873252,2019-07-01,2022-06-30,2022-07-01,2022-12-31,2023-01-01,2023-03-31,lightgbm,cpu
naive_global_median,4,train,40452,17.06798180297261,22.762536074900105,26.998876137450583,13.788429234999999,-0.025120842791866327,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_global_median,4,valid,4427,18.52732344503609,24.890235816354306,25.477630756304027,14.550908545250003,-0.13711521033178986,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_global_median,4,test,3175,18.969210143082915,25.913496009501788,24.739872611529854,14.540660611749999,-0.18570382767809135,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_median,4,train,40452,13.639239506082209,18.388429521071227,21.21201653111115,10.770908686999995,0.33100472780497403,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_median,4,valid,4427,14.574583327389712,20.000681908266642,19.795769869950114,10.996363223999992,0.26576336153456503,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_median,4,test,3175,15.281116261733938,21.09951875777782,19.726417993433326,11.014049173749996,0.21391536806367295,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_building_type_median,4,train,40452,12.093049609721955,16.7183849191276,18.642007939642852,9.169751722249998,0.447003465521542,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_building_type_median,4,valid,4427,13.224774597552521,18.553836019097893,17.72288990479937,9.721321949500002,0.3681501682472512,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
naive_district_building_type_median,4,test,3175,14.186176913193071,19.7355315768915,18.239106352011873,10.55669381900001,0.3122638339724537,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
ridge_regression,4,train,40452,10.610171291188324,14.259838271060227,16.875184060290735,8.275841791419136,0.597688016006879,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
ridge_regression,4,valid,4427,11.61827921865307,15.357091894065945,17.964357404831834,9.290183165753305,0.5671230984396621,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
ridge_regression,4,test,3175,12.118897637254769,15.924948371332935,17.799394514349583,9.51658260998019,0.5522039358988919,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,,
tree_model,4,train,40452,6.940428008370261,9.13434320035857,11.438916689054391,5.494087324483335,0.8349222960232561,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,lightgbm,cpu
tree_model,4,valid,4427,9.543732410828392,12.720855142058632,14.377605060579935,7.666802132975761,0.7029845364665437,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,lightgbm,cpu
tree_model,4,test,3175,10.210944172419358,13.524587169339782,14.832525930561033,7.858585947904068,0.6770225206974536,2019-10-01,2022-09-30,2022-10-01,2023-03-31,2023-04-01,2023-06-30,lightgbm,cpu
naive_global_median,5,train,38519,17.268167964735262,23.01600203034279,27.08685838517953,13.959007741,-0.025359859793319117,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_global_median,5,valid,5747,18.413368440644337,25.006979890710156,24.854920449806603,14.262148225500006,-0.1407931222110872,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_global_median,5,test,3144,19.88933494275,27.432322808471305,25.27224228937132,14.802644072999996,-0.19822394719305092,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_median,5,train,38519,13.743431466991705,18.544906505845212,21.168553615996576,10.80082604125002,0.33431950202411154,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_median,5,valid,5747,14.72787903130329,20.26332831495547,19.66218957167209,10.930908681000005,0.25095835068310535,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_median,5,test,3144,16.0100539703125,22.237392412805843,20.062480695649608,11.472065685500006,0.21262694332726617,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_building_type_median,5,train,38519,12.233978333274111,16.930322305864397,18.684905060826807,9.2327269265,0.44518653907984873,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_building_type_median,5,valid,5747,13.425642886478075,18.774613145087375,17.76855561771021,9.94793351125,0.3569771610527488,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
naive_district_building_type_median,5,test,3144,14.624496433895834,20.59329432839275,18.196101243433247,10.309338456375002,0.3247501708924587,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
ridge_regression,5,train,38519,10.75432176011559,14.446923810056678,16.938998534323243,8.408542848032702,0.5960130815707492,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
ridge_regression,5,valid,5747,11.74219495963375,15.50736975238182,17.641128566751508,9.302132483144987,0.5613070160123086,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
ridge_regression,5,test,3144,12.023955171683486,15.912335727396716,17.27297751412941,9.525677250350348,0.5968369741721042,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,,
tree_model,5,train,38519,7.00103803391381,9.19970586011119,11.431970304780755,5.56931844584367,0.8361809430596321,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,lightgbm,cpu
tree_model,5,valid,5747,9.777606910632592,12.969422184993569,14.528007592538794,7.767304087326309,0.6931503303939565,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,lightgbm,cpu
tree_model,5,test,3144,9.905048417153417,13.286688649353557,14.193765579780038,7.612675342995381,0.718909384825859,2020-01-01,2022-12-31,2023-01-01,2023-06-30,2023-07-01,2023-09-30,lightgbm,cpu
naive_global_median,6,train,38109,17.387737816281103,23.13587962926618,26.988776934834252,14.078016000999995,-0.025997384879738572,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_global_median,6,valid,6319,19.216563988461626,26.337300810902846,25.02758080081459,14.534875488000004,-0.16076685394571566,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_global_median,6,test,3475,19.52361470278921,26.518397469308226,24.937105198507258,15.175536621,-0.19723255035029696,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_median,6,train,38109,13.81267146749319,18.6343526736732,21.04347425660448,10.830412816999996,0.33441604652909274,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_median,6,valid,6319,15.42704031481698,21.33266972638973,19.809734041310296,11.213057430749998,0.23845970241842362,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_median,6,test,3475,15.456131556669494,21.32845689074343,19.483727820155913,11.366611143999997,0.22553314585046924,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_building_type_median,6,train,38109,12.300620415468053,17.021259611551816,18.623318104823014,9.297520312500005,0.4446617171489362,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_building_type_median,6,valid,6319,14.076813540670441,19.76265897752126,17.95515835760734,10.197685567999997,0.34642832338621476,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
naive_district_building_type_median,6,test,3475,14.287260918535324,19.922643966086248,17.842009484683977,10.522313654999998,0.3242626689487389,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
ridge_regression,6,train,38109,10.833981778212287,14.557977620497871,16.914511422803287,8.457292767628118,0.5937659556998086,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
ridge_regression,6,valid,6319,11.870115644261169,15.829144629969997,16.880147295246356,9.237572415927438,0.5807072389186363,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
ridge_regression,6,test,3475,11.505235137244261,15.430568117357549,16.291918206210084,9.061046973882469,0.5946335546800351,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,,
tree_model,6,train,38109,7.053590343246189,9.273509537717919,11.386794306167994,5.61497726870968,0.8351600524767993,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,lightgbm,cpu
tree_model,6,valid,6319,9.798035364484566,13.077534399792903,14.118838510945778,7.601593674930115,0.7138101597284546,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,lightgbm,cpu
tree_model,6,test,3475,9.822769465896133,13.078061955027108,13.891662867826767,7.723786824108224,0.7088138292002549,2020-04-01,2023-03-31,2023-04-01,2023-09-30,2023-10-01,2023-12-31,lightgbm,cpu
naive_global_median,7,train,37451,17.620480104070477,23.415124977749823,26.90899828577645,14.242974672499997,-0.02692896647255072,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_global_median,7,valid,6619,19.406650098384727,26.489019690727375,25.115478318512395,14.894214317500015,-0.15652634670504795,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_global_median,7,test,3482,20.831129328345064,28.645407784649937,25.76585884383985,15.751569657249998,-0.21857587966408198,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_median,7,train,37451,13.95379156340649,18.792300068806554,20.93939448050965,10.942313639249996,0.3385343124776804,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_median,7,valid,6619,15.376342557789847,21.254188517823255,19.59464594282729,11.237520239749998,0.25541751646357513,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_median,7,test,3482,16.881154208147045,23.210540305510442,20.72003024807005,12.38165242825,0.1999574969797684,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_building_type_median,7,train,37451,12.461492555753786,17.22811325943034,18.559144006959073,9.432065762000008,0.4440664549191622,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_building_type_median,7,valid,6619,14.03608292486856,19.717910050333742,17.677849088529705,10.158016147999987,0.35916603664633884,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
naive_district_building_type_median,7,test,3482,15.664594805175259,21.72420025726608,19.09025393136018,11.598264027875004,0.2991418072542966,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
ridge_regression,7,train,37451,11.021307264192542,14.786945806317545,16.939670553104648,8.610981464396545,0.5904523802434902,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
ridge_regression,7,valid,6619,11.62604318866232,15.593354488918282,16.356428172045778,9.149353425249679,0.5992229332080896,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
ridge_regression,7,test,3482,12.1619576888305,16.400114157953226,16.83354214491369,9.394374126749646,0.6005740272360427,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,,
tree_model,7,train,37451,7.1718241316219915,9.425875544877806,11.404344178967985,5.699054642215188,0.8335856219359432,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,lightgbm,cpu
tree_model,7,valid,6619,9.661466650024243,12.906367812941449,13.748900072456497,7.484555749004784,0.7254434342219027,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,lightgbm,cpu
tree_model,7,test,3482,10.555656591693843,14.26802047945051,14.571800514510699,8.227924455766036,0.6976778221874949,2020-07-01,2023-06-30,2023-07-01,2023-12-31,2024-01-01,2024-03-31,lightgbm,cpu
naive_global_median,8,train,36225,17.860667609859227,23.74816273988054,26.907279037879928,14.319999463000002,-0.026600951193431532,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_global_median,8,valid,6957,19.841895390032484,27.085757765465356,25.359457050035417,15.130577945000013,-0.16133230757941774,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_global_median,8,test,4025,21.616469226854786,28.98490639110503,25.553911297081893,16.6456192105,-0.3028828165350157,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_median,8,train,36225,14.09644187623372,18.998224526087267,20.85097367015564,11.049255783999996,0.3429965326978157,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_median,8,valid,6957,15.780517086483183,21.737959394695388,19.90912795613246,11.734875592999991,0.2519819562185954,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_median,8,test,4025,17.934960366399995,24.044263055726702,21.014721978946326,13.608263952499996,0.10342940014879431,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_building_type_median,8,train,36225,12.582449655632756,17.407634424771118,18.462017083218367,9.458181463499997,0.4484039535819345,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_building_type_median,8,valid,6957,14.484632687878396,20.230217884602833,18.075361684958477,10.741817779000002,0.35214823207974044,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
naive_district_building_type_median,8,test,4025,16.37113552899087,22.142518561956688,19.079658025269268,12.108925165750009,0.23964643436571365,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
ridge_regression,8,train,36225,11.171144083255221,14.95746137222075,16.946944705439694,8.750546036951363,0.5927534541134766,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
ridge_regression,8,valid,6957,11.768637454761391,15.839291789775185,16.4238020445285,9.140525121987537,0.6028577915295315,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
ridge_regression,8,test,4025,12.302341190374738,16.320189812222537,16.073545980949298,9.49104311558446,0.5869411200414572,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,,
tree_model,8,train,36225,7.253993367023327,9.506469776457044,11.413785509501063,5.753319729909435,0.8354945944482803,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,lightgbm,cpu
tree_model,8,valid,6957,9.984260970123877,13.38400786689812,14.002748197441234,7.783432265831188,0.7164387421422973,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,lightgbm,cpu
tree_model,8,test,4025,10.551981178460528,13.926950200944702,13.839560686678217,8.169004530290167,0.6992029328881032,2020-10-01,2023-09-30,2023-10-01,2024-03-31,2024-04-01,2024-06-30,lightgbm,cpu
naive_global_median,9,train,35525,18.043069083360688,23.92567843439428,26.823972553627158,14.446941607,-0.025879271366319623,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_global_median,9,valid,7507,20.830442430538493,28.23450249358941,25.55912900299255,15.857850645,-0.20798411444217169,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_global_median,9,test,2827,21.9968444715076,29.485622579340884,25.28485471191557,16.88363573049999,-0.31484178375620253,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_median,9,train,35525,14.18773200412069,19.082000100492543,20.7015161793191,11.146115284499999,0.34744740751218217,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_median,9,valid,7507,17.00955205511043,23.06322581217219,20.63485890115825,12.8195036515,0.19398885637419783,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_median,9,test,2827,18.814178855782277,25.491420633253284,21.423419986759594,13.912561461749995,0.017254709883760877,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_building_type_median,9,train,35525,12.680837262995173,17.51128980564876,18.328065055287826,9.538181460499999,0.4504540611038337,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_building_type_median,9,valid,7507,15.468179377602603,21.273852150040394,18.59560025841284,11.521983039000006,0.31420673276227473,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
naive_district_building_type_median,9,test,2827,17.51998630461912,23.59553475171927,19.943482629638577,13.236363140000009,0.157999128290915,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
ridge_regression,9,train,35525,11.199447483653307,15.010384181642706,16.756285512384515,8.747405827855687,0.596213915871228,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
ridge_regression,9,valid,7507,12.152128235064888,16.232841261661157,16.301333353380006,9.481102782407362,0.6007085347132499,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
ridge_regression,9,test,2827,12.784223576369401,16.843027147077574,16.409550516409585,10.076656822630767,0.5709645386028721,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,,
tree_model,9,train,35525,7.388914916108339,9.660667780586492,11.432102892635267,5.898524633425879,0.8327438765672315,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,lightgbm,cpu
tree_model,9,valid,7507,10.391917511206213,13.818126451882565,13.960507737776862,8.145650030111796,0.7106661345469764,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,lightgbm,cpu
tree_model,9,test,2827,10.921586739733046,14.460026616014906,14.161411110045174,8.72797893881615,0.6837787309930643,2021-01-01,2023-12-31,2024-01-01,2024-06-30,2024-07-01,2024-09-30,lightgbm,cpu
naive_global_median,10,train,35354,18.33892508640868,24.297741974501076,26.93390324650322,14.682809366750003,-0.024757957456232438,2021-04-01,2024-03-31,2024-04-01,2024-09-30,2024-10-01,2024-12-31,,
